date,open,high,low,close,volume,money,factor
2022-02-08 11:06:00,16.87,16.89,16.86,16.88,517700.0,8734294.0,121.71913
2022-02-08 11:07:00,16.88,16.88,16.85,16.86,283800.0,4784992.0,121.71913
2022-02-08 11:08:00,16.87,16.89,16.85,16.87,885500.0,14938993.0,121.71913
2022-02-08 11:09:00,16.87,16.89,16.86,16.87,266700.0,4501002.0,121.71913
2022-02-08 11:10:00,16.87,16.87,16.86,16.87,221800.0,3741935.0,121.71913
2022-02-08 11:11:00,16.87,16.89,16.86,16.87,387800.0,6541882.0,121.71913
2022-02-08 11:12:00,16.86,16.86,16.84,16.84,494100.0,8323021.0,121.71913
2022-02-08 11:13:00,16.85,16.86,16.84,16.85,253000.0,4263461.0,121.71913
2022-02-08 11:14:00,16.86,16.86,16.82,16.82,353100.0,5944358.0,121.71913
2022-02-08 11:15:00,16.82,16.83,16.81,16.81,363800.0,6117772.0,121.71913
2022-02-08 11:16:00,16.81,16.81,16.79,16.79,728400.0,12235939.0,121.71913
2022-02-08 11:17:00,16.78,16.79,16.77,16.78,547900.0,9195146.0,121.71913
2022-02-08 11:18:00,16.79,16.79,16.76,16.76,386700.0,6486874.0,121.71913
2022-02-08 11:19:00,16.76,16.78,16.76,16.77,427100.0,7161406.0,121.71913
2022-02-08 11:20:00,16.77,16.78,16.77,16.77,208200.0,3491717.0,121.71913
2022-02-08 11:21:00,16.78,16.78,16.75,16.75,1183700.0,19843526.0,121.71913
2022-02-08 11:22:00,16.75,16.75,16.73,16.74,378800.0,6341479.0,121.71913
2022-02-08 11:23:00,16.73,16.74,16.72,16.73,483600.0,8090754.0,121.71913
2022-02-08 11:24:00,16.72,16.73,16.71,16.71,480400.0,8030364.0,121.71913
2022-02-08 11:25:00,16.71,16.73,16.71,16.73,887000.0,14829044.0,121.71913
2022-02-08 11:26:00,16.73,16.75,16.73,16.75,234400.0,3924884.0,121.71913
2022-02-08 11:27:00,16.76,16.76,16.74,16.76,239300.0,4008711.0,121.71913
2022-02-08 11:28:00,16.77,16.77,16.76,16.77,168700.0,2827961.0,121.71913
2022-02-08 11:29:00,16.77,16.77,16.74,16.74,272800.0,4569544.0,121.71913
2022-02-08 11:30:00,16.74,16.75,16.73,16.74,271600.0,4546475.0,121.71913
2022-02-08 13:01:00,16.72,16.72,16.66,16.69,1203800.0,20095907.0,121.71913
2022-02-08 13:02:00,16.68,16.69,16.67,16.68,259600.0,4330501.0,121.71913
2022-02-08 13:03:00,16.68,16.7,16.68,16.69,212900.0,3552899.0,121.71913
2022-02-08 13:04:00,16.7,16.7,16.66,16.66,443400.0,7392862.0,121.71913
2022-02-08 13:05:00,16.65,16.66,16.64,16.65,412900.0,6873842.0,121.71913
2022-02-08 13:06:00,16.66,16.66,16.64,16.65,217500.0,3620500.0,121.71913
2022-02-08 13:07:00,16.65,16.65,16.64,16.64,419300.0,6979362.0,121.71913
2022-02-08 13:08:00,16.65,16.67,16.64,16.65,297300.0,4952548.0,121.71913
2022-02-08 13:09:00,16.65,16.68,16.65,16.67,245900.0,4099079.0,121.71913
2022-02-08 13:10:00,16.68,16.7,16.68,16.69,326200.0,5446140.0,121.71913
2022-02-08 13:11:00,16.69,16.71,16.67,16.7,379900.0,6338824.0,121.71913
2022-02-08 13:12:00,16.7,16.72,16.69,16.71,280500.0,4686159.0,121.71913
2022-02-08 13:13:00,16.71,16.72,16.7,16.72,395700.0,6611297.0,121.71913
2022-02-08 13:14:00,16.72,16.74,16.72,16.74,225800.0,3776631.0,121.71913
2022-02-08 13:15:00,16.73,16.73,16.71,16.72,359300.0,6007966.0,121.71913
2022-02-08 13:16:00,16.73,16.73,16.72,16.73,90600.0,1514996.0,121.71913
2022-02-08 13:17:00,16.73,16.74,16.72,16.74,192800.0,3225976.0,121.71913
2022-02-08 13:18:00,16.74,16.74,16.72,16.72,152500.0,2550335.0,121.71913
2022-02-08 13:19:00,16.72,16.73,16.71,16.73,154400.0,2581872.0,121.71913
2022-02-08 13:20:00,16.73,16.73,16.71,16.73,177900.0,2975093.0,121.71913
2022-02-08 13:21:00,16.73,16.76,16.73,16.76,437500.0,7325167.0,121.71913
2022-02-08 13:22:00,16.75,16.79,16.75,16.79,357800.0,6002995.0,121.71913
2022-02-08 13:23:00,16.78,16.78,16.76,16.76,135600.0,2274392.0,121.71913
2022-02-08 13:24:00,16.75,16.76,16.72,16.74,246800.0,4131784.0,121.71913
2022-02-08 13:25:00,16.74,16.75,16.73,16.75,337000.0,5643307.0,121.71913
2022-02-08 13:26:00,16.75,16.76,16.73,16.73,250800.0,4197049.0,121.71913
2022-02-08 13:27:00,16.75,16.75,16.7,16.71,239200.0,3999530.0,121.71913
2022-02-08 13:28:00,16.71,16.72,16.7,16.7,345000.0,5762798.0,121.71913
2022-02-08 13:29:00,16.71,16.73,16.7,16.7,360100.0,6015862.0,121.71913
2022-02-08 13:30:00,16.71,16.74,16.7,16.74,215400.0,3600720.0,121.71913
2022-02-08 13:31:00,16.74,16.74,16.69,16.7,414800.0,6931373.0,121.71913
2022-02-08 13:32:00,16.71,16.71,16.69,16.69,299000.0,4991884.0,121.71913
2022-02-08 13:33:00,16.7,16.72,16.69,16.72,433300.0,7237696.0,121.71913
2022-02-08 13:34:00,16.72,16.73,16.72,16.73,259400.0,4338083.0,121.71913
2022-02-08 13:35:00,16.73,16.73,16.69,16.69,210400.0,3516398.0,121.71913
2022-02-08 13:36:00,16.69,16.71,16.69,16.7,229000.0,3823197.0,121.71913
2022-02-08 13:37:00,16.7,16.71,16.7,16.7,272500.0,4549325.0,121.71913
2022-02-08 13:38:00,16.7,16.71,16.69,16.7,287700.0,4804872.0,121.71913
2022-02-08 13:39:00,16.7,16.7,16.67,16.68,486500.0,8117099.0,121.71913
2022-02-08 13:40:00,16.68,16.69,16.68,16.69,260200.0,4342195.0,121.71913
2022-02-08 13:41:00,16.69,16.72,16.69,16.72,212400.0,3548103.0,121.71913
2022-02-08 13:42:00,16.71,16.75,16.71,16.73,272500.0,4560426.0,121.71913
2022-02-08 13:43:00,16.73,16.75,16.73,16.75,272300.0,4556663.0,121.71913
2022-02-08 13:44:00,16.75,16.75,16.74,16.75,207500.0,3474241.0,121.71913
2022-02-08 13:45:00,16.75,16.76,16.75,16.76,427800.0,7166640.0,121.71913
2022-02-08 13:46:00,16.75,16.76,16.73,16.74,178800.0,2993945.0,121.71913
2022-02-08 13:47:00,16.74,16.75,16.74,16.75,187100.0,3133286.0,121.71913
2022-02-08 13:48:00,16.75,16.77,16.75,16.77,315200.0,5282613.0,121.71913
2022-02-08 13:49:00,16.77,16.8,16.77,16.8,593200.0,9957753.0,121.71913
2022-02-08 13:50:00,16.8,16.8,16.75,16.77,503000.0,8442267.0,121.71913
2022-02-08 13:51:00,16.76,16.77,16.73,16.73,319500.0,5351731.0,121.71913
2022-02-08 13:52:00,16.72,16.74,16.72,16.74,279900.0,4681951.0,121.71913
2022-02-08 13:53:00,16.74,16.75,16.73,16.75,115600.0,1934806.0,121.71913
2022-02-08 13:54:00,16.74,16.76,16.74,16.76,134500.0,2252121.0,121.71913
2022-02-08 13:55:00,16.76,16.76,16.73,16.73,252500.0,4227398.0,121.71913
2022-02-08 13:56:00,16.73,16.75,16.71,16.72,348800.0,5835049.0,121.71913
2022-02-08 13:57:00,16.73,16.74,16.72,16.73,128100.0,2142294.0,121.71913
2022-02-08 13:58:00,16.72,16.73,16.72,16.72,117400.0,1963288.0,121.71913
2022-02-08 13:59:00,16.73,16.73,16.72,16.72,96100.0,1607049.0,121.71913
2022-02-08 14:00:00,16.72,16.73,16.71,16.73,168200.0,2812132.0,121.71913
2022-02-08 14:01:00,16.73,16.73,16.71,16.73,92200.0,1541841.0,121.71913
2022-02-08 14:02:00,16.73,16.75,16.71,16.73,195100.0,3263735.0,121.71913
2022-02-08 14:03:00,16.73,16.74,16.72,16.72,264800.0,4428542.0,121.71913
2022-02-08 14:04:00,16.73,16.74,16.72,16.74,247300.0,4136264.0,121.71913
2022-02-08 14:05:00,16.73,16.74,16.72,16.72,98100.0,1640482.0,121.71913
2022-02-08 14:06:00,16.72,16.75,16.71,16.74,204100.0,3414050.0,121.71913
2022-02-08 14:07:00,16.74,16.74,16.72,16.73,114000.0,1906841.0,121.71913
2022-02-08 14:08:00,16.73,16.75,16.73,16.74,186900.0,3128001.0,121.71913
2022-02-08 14:09:00,16.75,16.76,16.74,16.75,224400.0,3758843.0,121.71913
2022-02-08 14:10:00,16.76,16.76,16.73,16.75,186800.0,3128261.0,121.71913
2022-02-08 14:11:00,16.75,16.76,16.75,16.76,185700.0,3110954.0,121.71913
2022-02-08 14:12:00,16.76,16.77,16.75,16.76,135400.0,2269569.0,121.71913
2022-02-08 14:13:00,16.76,16.76,16.75,16.76,151600.0,2540315.0,121.71913
2022-02-08 14:14:00,16.75,16.78,16.75,16.77,323600.0,5426155.0,121.71913
2022-02-08 14:15:00,16.77,16.78,16.76,16.78,103700.0,1739066.0,121.71913
2022-02-08 14:16:00,16.78,16.79,16.77,16.79,166200.0,2788727.0,121.71913
2022-02-08 14:17:00,16.78,16.79,16.77,16.78,171300.0,2874626.0,121.71913
2022-02-08 14:18:00,16.77,16.79,16.77,16.78,128900.0,2162633.0,121.71913
2022-02-08 14:19:00,16.79,16.79,16.77,16.79,89800.0,1507151.0,121.71913
2022-02-08 14:20:00,16.78,16.79,16.77,16.79,204300.0,3427688.0,121.71913
2022-02-08 14:21:00,16.78,16.79,16.78,16.78,124300.0,2086170.0,121.71913
2022-02-08 14:22:00,16.78,16.78,16.76,16.77,454200.0,7614833.0,121.71913
2022-02-08 14:23:00,16.77,16.78,16.76,16.78,189700.0,3182375.0,121.71913
2022-02-08 14:24:00,16.78,16.81,16.77,16.81,883500.0,14837969.0,121.71913
2022-02-08 14:25:00,16.81,16.82,16.8,16.8,233600.0,3926146.0,121.71913
2022-02-08 14:26:00,16.8,16.81,16.79,16.79,193000.0,3242018.0,121.71913
2022-02-08 14:27:00,16.78,16.79,16.78,16.79,117600.0,1974219.0,121.71913
2022-02-08 14:28:00,16.79,16.8,16.78,16.8,265700.0,4462071.0,121.71913
2022-02-08 14:29:00,16.8,16.82,16.79,16.81,283200.0,4759009.0,121.71913
2022-02-08 14:30:00,16.81,16.83,16.81,16.83,261000.0,4390134.0,121.71913
2022-02-08 14:31:00,16.83,16.84,16.83,16.83,302200.0,5087137.0,121.71913
2022-02-08 14:32:00,16.83,16.84,16.81,16.81,229100.0,3853770.0,121.71913
2022-02-08 14:33:00,16.81,16.82,16.81,16.82,322500.0,5422404.0,121.71913
2022-02-08 14:34:00,16.83,16.84,16.83,16.84,359200.0,6046977.0,121.71913
2022-02-08 14:35:00,16.84,16.84,16.82,16.83,232200.0,3907914.0,121.71913
2022-02-08 14:36:00,16.83,16.83,16.82,16.83,323900.0,5450239.0,121.71913
2022-02-08 14:37:00,16.83,16.84,16.83,16.84,515800.0,8683473.0,121.71913
2022-02-08 14:38:00,16.84,16.84,16.82,16.83,425300.0,7158693.0,121.71913
2022-02-08 14:39:00,16.84,16.84,16.83,16.84,339600.0,5716458.0,121.71913
2022-02-08 14:40:00,16.83,16.84,16.83,16.83,339800.0,5720055.0,121.71913
2022-02-08 14:41:00,16.84,16.84,16.83,16.83,190300.0,3203346.0,121.71913
2022-02-08 14:42:00,16.83,16.84,16.83,16.83,542900.0,9141478.0,121.71913
2022-02-08 14:43:00,16.83,16.85,16.83,16.84,434500.0,7317261.0,121.71913
2022-02-08 14:44:00,16.85,16.85,16.83,16.84,438100.0,7377806.0,121.71913
2022-02-08 14:45:00,16.83,16.85,16.83,16.85,657300.0,11068846.0,121.71913
2022-02-08 14:46:00,16.84,16.85,16.83,16.85,632900.0,10658252.0,121.71913
2022-02-08 14:47:00,16.85,16.85,16.84,16.84,285200.0,4804484.0,121.71913
2022-02-08 14:48:00,16.85,16.85,16.84,16.85,412300.0,6944954.0,121.71913
2022-02-08 14:49:00,16.84,16.85,16.84,16.84,669100.0,11272521.0,121.71913
2022-02-08 14:50:00,16.85,16.85,16.84,16.84,425200.0,7163981.0,121.71913
2022-02-08 14:51:00,16.84,16.85,16.83,16.85,658700.0,11089901.0,121.71913
2022-02-08 14:52:00,16.84,16.84,16.83,16.84,561500.0,9451654.0,121.71913
2022-02-08 14:53:00,16.85,16.85,16.83,16.83,217300.0,3659370.0,121.71913
2022-02-08 14:54:00,16.84,16.85,16.84,16.84,841500.0,14176855.0,121.71913
2022-02-08 14:55:00,16.85,16.85,16.84,16.85,379800.0,6398409.0,121.71913
2022-02-08 14:56:00,16.85,16.85,16.84,16.84,474300.0,7988861.0,121.71913
2022-02-08 14:57:00,16.84,16.84,16.82,16.84,704300.0,11855305.0,121.71913
2022-02-08 14:58:00,16.83,16.83,16.83,16.83,13200.0,222056.0,121.71913
2022-02-08 14:59:00,16.83,16.83,16.83,16.83,0.0,0.0,121.71913
2022-02-08 15:00:00,16.83,16.83,16.83,16.83,1281600.0,21569799.0,121.71913
2022-02-09 09:31:00,16.92,16.93,16.85,16.93,2978400.0,50362963.0,121.71913
2022-02-09 09:32:00,16.93,16.96,16.9,16.9,1225600.0,20757141.0,121.71913
2022-02-09 09:33:00,16.88,16.88,16.8,16.82,1500900.0,25249554.0,121.71913
2022-02-09 09:34:00,16.83,16.89,16.82,16.86,903800.0,15234962.0,121.71913
2022-02-09 09:35:00,16.86,16.86,16.82,16.85,955200.0,16086579.0,121.71913
2022-02-09 09:36:00,16.85,16.85,16.78,16.83,1234600.0,20757376.0,121.71913
2022-02-09 09:37:00,16.83,16.84,16.81,16.82,553700.0,9313445.0,121.71913
2022-02-09 09:38:00,16.82,16.82,16.8,16.8,732300.0,12308054.0,121.71913
2022-02-09 09:39:00,16.8,16.85,16.8,16.85,584600.0,9834553.0,121.71913
2022-02-09 09:40:00,16.87,16.95,16.84,16.95,1704200.0,28774678.0,121.71913
2022-02-09 09:41:00,16.93,16.96,16.9,16.95,2026500.0,34336825.0,121.71913
2022-02-09 09:42:00,16.97,16.97,16.94,16.95,1478500.0,25070779.0,121.71913
2022-02-09 09:43:00,16.95,16.95,16.9,16.91,502200.0,8502334.0,121.71913
2022-02-09 09:44:00,16.9,16.9,16.87,16.88,443400.0,7490411.0,121.71913
2022-02-09 09:45:00,16.85,16.89,16.85,16.87,645800.0,10896315.0,121.71913
2022-02-09 09:46:00,16.87,16.9,16.87,16.89,570200.0,9626824.0,121.71913
2022-02-09 09:47:00,16.9,16.9,16.88,16.89,474500.0,8013262.0,121.71913
2022-02-09 09:48:00,16.89,16.91,16.88,16.89,492200.0,8314214.0,121.71913
2022-02-09 09:49:00,16.88,16.88,16.83,16.85,390000.0,6574358.0,121.71913
2022-02-09 09:50:00,16.84,16.85,16.84,16.85,443300.0,7465135.0,121.71913
2022-02-09 09:51:00,16.84,16.97,16.84,16.95,1997300.0,33818702.0,121.71913
2022-02-09 09:52:00,16.94,16.95,16.93,16.93,921100.0,15599272.0,121.71913
2022-02-09 09:53:00,16.93,16.93,16.89,16.92,730400.0,12349279.0,121.71913
2022-02-09 09:54:00,16.92,16.92,16.89,16.9,486800.0,8232134.0,121.71913
2022-02-09 09:55:00,16.9,16.9,16.88,16.9,312300.0,5275377.0,121.71913
2022-02-09 09:56:00,16.89,16.91,16.88,16.91,648600.0,10958358.0,121.71913
2022-02-09 09:57:00,16.9,16.92,16.9,16.92,296300.0,5009675.0,121.71913
2022-02-09 09:58:00,16.92,16.92,16.9,16.91,434800.0,7353959.0,121.71913
2022-02-09 09:59:00,16.91,16.93,16.9,16.91,346600.0,5863531.0,121.71913
2022-02-09 10:00:00,16.92,16.96,16.91,16.96,1687600.0,28591351.0,121.71913
2022-02-09 10:01:00,16.96,16.97,16.93,16.94,1167200.0,19791027.0,121.71913
2022-02-09 10:02:00,16.95,16.96,16.93,16.95,563300.0,9546350.0,121.71913
2022-02-09 10:03:00,16.95,16.96,16.94,16.95,431000.0,7305935.0,121.71913
2022-02-09 10:04:00,16.95,16.97,16.94,16.97,1033800.0,17533097.0,121.71913
2022-02-09 10:05:00,16.96,16.98,16.95,16.96,1255500.0,21304377.0,121.71913
2022-02-09 10:06:00,16.97,16.97,16.96,16.96,1140200.0,19352357.0,121.71913
2022-02-09 10:07:00,16.97,16.99,16.97,16.99,950200.0,16138389.0,121.71913
2022-02-09 10:08:00,16.99,16.99,16.98,16.99,688500.0,11694330.0,121.71913
2022-02-09 10:09:00,16.99,17.0,16.98,16.99,995200.0,16905156.0,121.71913
2022-02-09 10:10:00,16.99,16.99,16.96,16.96,415700.0,7056773.0,121.71913
2022-02-09 10:11:00,16.96,16.97,16.95,16.96,491300.0,8333185.0,121.71913
2022-02-09 10:12:00,16.96,16.98,16.96,16.98,490600.0,8327049.0,121.71913
2022-02-09 10:13:00,16.97,16.98,16.95,16.98,720200.0,12216353.0,121.71913
2022-02-09 10:14:00,16.97,16.98,16.97,16.98,590500.0,10026148.0,121.71913
2022-02-09 10:15:00,16.98,16.98,16.96,16.98,463300.0,7866465.0,121.71913
2022-02-09 10:16:00,16.97,16.99,16.97,16.98,502700.0,8536231.0,121.71913
2022-02-09 10:17:00,16.98,16.99,16.97,16.99,335400.0,5695523.0,121.71913
2022-02-09 10:18:00,16.99,16.99,16.96,16.97,260900.0,4427866.0,121.71913
2022-02-09 10:19:00,16.97,16.98,16.96,16.97,439100.0,7451099.0,121.71913
2022-02-09 10:20:00,16.98,16.99,16.97,16.99,503900.0,8556147.0,121.71913
2022-02-09 10:21:00,16.98,16.99,16.96,16.98,589700.0,10012918.0,121.71913
2022-02-09 10:22:00,16.97,16.99,16.96,16.99,1358600.0,23080254.0,121.71913
2022-02-09 10:23:00,16.98,17.0,16.97,16.99,612200.0,10400342.0,121.71913
2022-02-09 10:24:00,16.99,16.99,16.98,16.98,204100.0,3466731.0,121.71913
2022-02-09 10:25:00,16.98,16.99,16.97,16.97,599200.0,10177901.0,121.71913
2022-02-09 10:26:00,16.98,16.98,16.95,16.95,624800.0,10604149.0,121.71913
2022-02-09 10:27:00,16.95,16.96,16.92,16.92,616800.0,10447863.0,121.71913
2022-02-09 10:28:00,16.93,16.93,16.9,16.91,418600.0,7081079.0,121.71913
2022-02-09 10:29:00,16.9,16.91,16.9,16.91,485700.0,8210383.0,121.71913
2022-02-09 10:30:00,16.91,16.91,16.89,16.9,632900.0,10695851.0,121.71913
2022-02-09 10:31:00,16.9,16.9,16.85,16.86,1286600.0,21699368.0,121.71913
2022-02-09 10:32:00,16.86,16.86,16.84,16.85,674200.0,11358846.0,121.71913
2022-02-09 10:33:00,16.85,16.85,16.83,16.84,595500.0,10029636.0,121.71913
