date,open,high,low,close,volume,money,factor
2023-02-03 11:26:00,14.26,14.28,14.26,14.27,232200.0,3313297.0,123.909693
2023-02-03 11:27:00,14.28,14.28,14.27,14.27,200800.0,2866418.0,123.909693
2023-02-03 11:28:00,14.28,14.28,14.26,14.26,246300.0,3513727.0,123.909693
2023-02-03 11:29:00,14.27,14.27,14.26,14.27,166800.0,2379500.0,123.909693
2023-02-03 11:30:00,14.27,14.29,14.27,14.27,411100.0,5870863.0,123.909693
2023-02-03 13:01:00,14.28,14.3,14.25,14.25,1063732.0,15187827.0,123.909693
2023-02-03 13:02:00,14.26,14.28,14.25,14.26,210100.0,2996732.0,123.909693
2023-02-03 13:03:00,14.26,14.29,14.26,14.29,285800.0,4080167.0,123.909693
2023-02-03 13:04:00,14.28,14.3,14.27,14.27,207600.0,2965540.0,123.909693
2023-02-03 13:05:00,14.28,14.28,14.26,14.28,318300.0,4541435.0,123.909693
2023-02-03 13:06:00,14.28,14.28,14.27,14.27,147800.0,2109051.0,123.909693
2023-02-03 13:07:00,14.27,14.27,14.25,14.26,215000.0,3065413.0,123.909693
2023-02-03 13:08:00,14.26,14.27,14.25,14.26,222400.0,3170910.0,123.909693
2023-02-03 13:09:00,14.26,14.27,14.25,14.27,219900.0,3136234.0,123.909693
2023-02-03 13:10:00,14.27,14.27,14.26,14.26,252300.0,3599163.0,123.909693
2023-02-03 13:11:00,14.26,14.28,14.26,14.27,162500.0,2318242.0,123.909693
2023-02-03 13:12:00,14.28,14.28,14.26,14.27,133400.0,1903446.0,123.909693
2023-02-03 13:13:00,14.27,14.27,14.25,14.26,208300.0,2970407.0,123.909693
2023-02-03 13:14:00,14.26,14.27,14.25,14.26,474700.0,6767690.0,123.909693
2023-02-03 13:15:00,14.26,14.27,14.26,14.27,279100.0,3981496.0,123.909693
2023-02-03 13:16:00,14.26,14.28,14.26,14.27,118800.0,1695071.0,123.909693
2023-02-03 13:17:00,14.27,14.28,14.26,14.27,173100.0,2469859.0,123.909693
2023-02-03 13:18:00,14.28,14.28,14.26,14.26,237600.0,3390011.0,123.909693
2023-02-03 13:19:00,14.26,14.28,14.26,14.26,135300.0,1930567.0,123.909693
2023-02-03 13:20:00,14.26,14.27,14.26,14.26,292700.0,4175749.0,123.909693
2023-02-03 13:21:00,14.26,14.28,14.26,14.27,268400.0,3830284.0,123.909693
2023-02-03 13:22:00,14.27,14.28,14.27,14.27,200200.0,2857586.0,123.909693
2023-02-03 13:23:00,14.28,14.31,14.27,14.29,626200.0,8948564.0,123.909693
2023-02-03 13:24:00,14.3,14.3,14.28,14.28,536700.0,7671767.0,123.909693
2023-02-03 13:25:00,14.28,14.3,14.28,14.3,128100.0,1831250.0,123.909693
2023-02-03 13:26:00,14.3,14.31,14.29,14.29,251300.0,3593867.0,123.909693
2023-02-03 13:27:00,14.3,14.3,14.29,14.29,129300.0,1848161.0,123.909693
2023-02-03 13:28:00,14.29,14.3,14.29,14.29,199200.0,2847450.0,123.909693
2023-02-03 13:29:00,14.29,14.3,14.28,14.28,115600.0,1652456.0,123.909693
2023-02-03 13:30:00,14.29,14.3,14.28,14.29,94200.0,1346377.0,123.909693
2023-02-03 13:31:00,14.29,14.3,14.29,14.3,147500.0,2108148.0,123.909693
2023-02-03 13:32:00,14.3,14.31,14.29,14.3,155600.0,2225084.0,123.909693
2023-02-03 13:33:00,14.3,14.32,14.3,14.32,484459.0,6933350.0,123.909693
2023-02-03 13:34:00,14.33,14.33,14.32,14.32,195600.0,2802268.0,123.909693
2023-02-03 13:35:00,14.33,14.34,14.32,14.33,237100.0,3397616.0,123.909693
2023-02-03 13:36:00,14.34,14.34,14.32,14.32,201500.0,2887151.0,123.909693
2023-02-03 13:37:00,14.32,14.33,14.32,14.32,220600.0,3159238.0,123.909693
2023-02-03 13:38:00,14.33,14.33,14.32,14.32,80700.0,1155764.0,123.909693
2023-02-03 13:39:00,14.32,14.35,14.32,14.34,499700.0,7163664.0,123.909693
2023-02-03 13:40:00,14.35,14.36,14.34,14.35,380100.0,5454447.0,123.909693
2023-02-03 13:41:00,14.36,14.36,14.34,14.35,245400.0,3521584.0,123.909693
2023-02-03 13:42:00,14.34,14.36,14.34,14.35,404653.0,5806944.0,123.909693
2023-02-03 13:43:00,14.36,14.36,14.34,14.35,243547.0,3493517.0,123.909693
2023-02-03 13:44:00,14.34,14.35,14.33,14.34,318900.0,4574550.0,123.909693
2023-02-03 13:45:00,14.36,14.36,14.35,14.35,206700.0,2967172.0,123.909693
2023-02-03 13:46:00,14.36,14.36,14.34,14.35,312500.0,4485093.0,123.909693
2023-02-03 13:47:00,14.36,14.36,14.34,14.35,541700.0,7773688.0,123.909693
2023-02-03 13:48:00,14.35,14.36,14.34,14.34,133000.0,1907867.0,123.909693
2023-02-03 13:49:00,14.35,14.35,14.34,14.34,94500.0,1355477.0,123.909693
2023-02-03 13:50:00,14.34,14.35,14.33,14.33,191600.0,2747166.0,123.909693
2023-02-03 13:51:00,14.34,14.34,14.33,14.33,141200.0,2023953.0,123.909693
2023-02-03 13:52:00,14.33,14.34,14.33,14.33,201300.0,2884509.0,123.909693
2023-02-03 13:53:00,14.33,14.34,14.32,14.32,129600.0,1856256.0,123.909693
2023-02-03 13:54:00,14.32,14.33,14.3,14.31,274900.0,3935641.0,123.909693
2023-02-03 13:55:00,14.3,14.32,14.3,14.3,178100.0,2548197.0,123.909693
2023-02-03 13:56:00,14.31,14.31,14.3,14.3,291000.0,4161777.0,123.909693
2023-02-03 13:57:00,14.31,14.33,14.3,14.32,193002.0,2763031.0,123.909693
2023-02-03 13:58:00,14.33,14.35,14.32,14.35,261900.0,3754217.0,123.909693
2023-02-03 13:59:00,14.34,14.35,14.33,14.33,173500.0,2488397.0,123.909693
2023-02-03 14:00:00,14.33,14.33,14.31,14.32,126700.0,1814884.0,123.909693
2023-02-03 14:01:00,14.33,14.33,14.32,14.32,126600.0,1813154.0,123.909693
2023-02-03 14:02:00,14.32,14.33,14.32,14.32,455100.0,6512382.0,123.909693
2023-02-03 14:03:00,14.33,14.33,14.32,14.33,408500.0,5848697.0,123.909693
2023-02-03 14:04:00,14.33,14.34,14.32,14.32,113900.0,1631964.0,123.909693
2023-02-03 14:05:00,14.33,14.34,14.32,14.33,221800.0,3178400.0,123.909693
2023-02-03 14:06:00,14.33,14.33,14.32,14.32,273000.0,3909716.0,123.909693
2023-02-03 14:07:00,14.32,14.33,14.32,14.33,150800.0,2159743.0,123.909693
2023-02-03 14:08:00,14.32,14.34,14.32,14.34,207400.0,2972094.0,123.909693
2023-02-03 14:09:00,14.34,14.35,14.33,14.35,301400.0,4321844.0,123.909693
2023-02-03 14:10:00,14.34,14.36,14.34,14.35,435320.0,6244911.0,123.909693
2023-02-03 14:11:00,14.35,14.36,14.35,14.35,106200.0,1524437.0,123.909693
2023-02-03 14:12:00,14.36,14.36,14.34,14.34,234300.0,3363166.0,123.909693
2023-02-03 14:13:00,14.34,14.35,14.33,14.34,179400.0,2572569.0,123.909693
2023-02-03 14:14:00,14.34,14.36,14.34,14.36,818800.0,11750146.0,123.909693
2023-02-03 14:15:00,14.36,14.36,14.35,14.36,191900.0,2755409.0,123.909693
2023-02-03 14:16:00,14.36,14.37,14.36,14.37,534544.0,7680209.0,123.909693
2023-02-03 14:17:00,14.37,14.38,14.35,14.35,290900.0,4178698.0,123.909693
2023-02-03 14:18:00,14.36,14.37,14.35,14.36,225200.0,3233863.0,123.909693
2023-02-03 14:19:00,14.36,14.37,14.36,14.36,160400.0,2303575.0,123.909693
2023-02-03 14:20:00,14.37,14.37,14.36,14.37,220900.0,3173762.0,123.909693
2023-02-03 14:21:00,14.37,14.37,14.36,14.37,313400.0,4502988.0,123.909693
2023-02-03 14:22:00,14.36,14.37,14.35,14.36,238600.0,3426756.0,123.909693
2023-02-03 14:23:00,14.36,14.37,14.36,14.36,215800.0,3099980.0,123.909693
2023-02-03 14:24:00,14.36,14.37,14.35,14.36,204000.0,2929732.0,123.909693
2023-02-03 14:25:00,14.37,14.37,14.35,14.35,231500.0,3324256.0,123.909693
2023-02-03 14:26:00,14.36,14.37,14.36,14.37,161200.0,2315103.0,123.909693
2023-02-03 14:27:00,14.37,14.37,14.36,14.36,188800.0,2712048.0,123.909693
2023-02-03 14:28:00,14.36,14.37,14.35,14.36,315900.0,4534650.0,123.909693
2023-02-03 14:29:00,14.35,14.36,14.34,14.35,218900.0,3141339.0,123.909693
2023-02-03 14:30:00,14.35,14.37,14.35,14.36,416100.0,5973845.0,123.909693
2023-02-03 14:31:00,14.36,14.37,14.35,14.36,239800.0,3443456.0,123.909693
2023-02-03 14:32:00,14.36,14.36,14.35,14.36,423700.0,6083147.0,123.909693
2023-02-03 14:33:00,14.36,14.37,14.36,14.37,358100.0,5144852.0,123.909693
2023-02-03 14:34:00,14.38,14.38,14.36,14.37,163800.0,2353908.0,123.909693
2023-02-03 14:35:00,14.37,14.37,14.36,14.36,1121400.0,16113416.0,123.909693
2023-02-03 14:36:00,14.36,14.37,14.35,14.37,457700.0,6573375.0,123.909693
2023-02-03 14:37:00,14.37,14.38,14.36,14.36,256800.0,3690421.0,123.909693
2023-02-03 14:38:00,14.37,14.38,14.36,14.37,387300.0,5565266.0,123.909693
2023-02-03 14:39:00,14.37,14.38,14.37,14.37,357000.0,5130180.0,123.909693
2023-02-03 14:40:00,14.37,14.38,14.37,14.38,650300.0,9349560.0,123.909693
2023-02-03 14:41:00,14.37,14.38,14.36,14.36,170100.0,2443735.0,123.909693
2023-02-03 14:42:00,14.36,14.37,14.36,14.36,345000.0,4954304.0,123.909693
2023-02-03 14:43:00,14.36,14.36,14.35,14.36,168000.0,2411652.0,123.909693
2023-02-03 14:44:00,14.35,14.37,14.35,14.36,377700.0,5423948.0,123.909693
2023-02-03 14:45:00,14.37,14.38,14.36,14.37,454328.0,6528819.0,123.909693
2023-02-03 14:46:00,14.37,14.39,14.37,14.38,545000.0,7835948.0,123.909693
2023-02-03 14:47:00,14.38,14.39,14.37,14.38,140900.0,2026300.0,123.909693
2023-02-03 14:48:00,14.39,14.39,14.38,14.39,282100.0,4056983.0,123.909693
2023-02-03 14:49:00,14.39,14.39,14.37,14.37,228100.0,3280167.0,123.909693
2023-02-03 14:50:00,14.37,14.38,14.37,14.38,338600.0,4866403.0,123.909693
2023-02-03 14:51:00,14.37,14.37,14.36,14.37,257872.0,3704574.0,123.909693
2023-02-03 14:52:00,14.36,14.37,14.36,14.37,280100.0,4023319.0,123.909693
2023-02-03 14:53:00,14.36,14.37,14.34,14.34,1015300.0,14573008.0,123.909693
2023-02-03 14:54:00,14.34,14.36,14.34,14.35,365600.0,5246420.0,123.909693
2023-02-03 14:55:00,14.35,14.36,14.34,14.36,368300.0,5286320.0,123.909693
2023-02-03 14:56:00,14.35,14.36,14.34,14.35,392000.0,5624967.0,123.909693
2023-02-03 14:57:00,14.36,14.36,14.34,14.34,510900.0,7332156.0,123.909693
2023-02-03 14:58:00,14.35,14.35,14.35,14.35,58500.0,840050.0,123.909693
2023-02-03 14:59:00,14.35,14.35,14.35,14.35,0.0,0.0,123.909693
2023-02-03 15:00:00,14.32,14.32,14.32,14.32,2170100.0,31075832.0,123.909693
2023-02-06 09:31:00,14.1,14.13,13.91,13.93,8016013.0,112416895.0,123.909693
2023-02-06 09:32:00,13.93,13.93,13.86,13.91,4892800.0,68034564.0,123.909693
2023-02-06 09:33:00,13.91,13.95,13.91,13.95,1905364.0,26529667.0,123.909693
2023-02-06 09:34:00,13.95,13.97,13.91,13.97,1836500.0,25585898.0,123.909693
2023-02-06 09:35:00,13.99,13.99,13.93,13.93,1767600.0,24668121.0,123.909693
2023-02-06 09:36:00,13.93,13.95,13.92,13.94,1459000.0,20327772.0,123.909693
2023-02-06 09:37:00,13.94,13.94,13.93,13.94,1047700.0,14601442.0,123.909693
2023-02-06 09:38:00,13.93,13.94,13.92,13.93,1242300.0,17307948.0,123.909693
2023-02-06 09:39:00,13.93,13.93,13.89,13.89,2663700.0,37040348.0,123.909693
2023-02-06 09:40:00,13.9,13.92,13.9,13.92,1749500.0,24324281.0,123.909693
2023-02-06 09:41:00,13.92,13.92,13.9,13.91,965600.0,13424876.0,123.909693
2023-02-06 09:42:00,13.91,13.92,13.89,13.91,1227200.0,17061015.0,123.909693
2023-02-06 09:43:00,13.9,13.96,13.9,13.94,1912124.0,26632110.0,123.909693
2023-02-06 09:44:00,13.94,13.95,13.93,13.95,907000.0,12644560.0,123.909693
2023-02-06 09:45:00,13.94,13.95,13.91,13.91,1249500.0,17405616.0,123.909693
2023-02-06 09:46:00,13.91,13.91,13.9,13.91,1895900.0,26363822.0,123.909693
2023-02-06 09:47:00,13.89,13.93,13.89,13.92,898000.0,12491180.0,123.909693
2023-02-06 09:48:00,13.93,13.94,13.91,13.94,518900.0,7227066.0,123.909693
2023-02-06 09:49:00,13.94,13.95,13.94,13.95,553100.0,7712971.0,123.909693
2023-02-06 09:50:00,13.95,13.97,13.93,13.93,1036100.0,14456201.0,123.909693
2023-02-06 09:51:00,13.93,13.95,13.92,13.95,941600.0,13116323.0,123.909693
2023-02-06 09:52:00,13.94,13.98,13.94,13.95,672200.0,9387665.0,123.909693
2023-02-06 09:53:00,13.95,13.97,13.95,13.96,493300.0,6884179.0,123.909693
2023-02-06 09:54:00,13.97,13.97,13.95,13.97,706800.0,9870218.0,123.909693
2023-02-06 09:55:00,13.98,14.0,13.97,14.0,630900.0,8819386.0,123.909693
2023-02-06 09:56:00,14.0,14.0,13.96,13.98,480100.0,6712817.0,123.909693
2023-02-06 09:57:00,13.98,14.0,13.98,14.0,384800.0,5384036.0,123.909693
2023-02-06 09:58:00,13.99,14.0,13.98,13.99,507800.0,7105181.0,123.909693
2023-02-06 09:59:00,13.99,14.0,13.97,13.98,707200.0,9884546.0,123.909693
2023-02-06 10:00:00,13.98,13.99,13.96,13.97,648700.0,9062150.0,123.909693
2023-02-06 10:01:00,13.98,13.98,13.95,13.97,673600.0,9407439.0,123.909693
2023-02-06 10:02:00,13.95,13.97,13.95,13.96,1314500.0,18344352.0,123.909693
2023-02-06 10:03:00,13.96,13.99,13.96,13.97,1283800.0,17929384.0,123.909693
2023-02-06 10:04:00,13.97,14.0,13.97,14.0,887664.0,12415952.0,123.909693
2023-02-06 10:05:00,14.0,14.0,13.97,13.98,437936.0,6123608.0,123.909693
2023-02-06 10:06:00,14.0,14.05,13.99,14.04,824100.0,11548859.0,123.909693
2023-02-06 10:07:00,14.03,14.04,13.99,14.0,458300.0,6423532.0,123.909693
2023-02-06 10:08:00,14.0,14.01,13.98,13.99,510300.0,7140654.0,123.909693
2023-02-06 10:09:00,13.99,14.0,13.97,13.98,756100.0,10573150.0,123.909693
2023-02-06 10:10:00,13.98,14.0,13.97,13.99,585800.0,8191360.0,123.909693
2023-02-06 10:11:00,13.99,14.0,13.97,13.98,711800.0,9953098.0,123.909693
2023-02-06 10:12:00,13.98,13.99,13.97,13.98,557200.0,7787123.0,123.909693
2023-02-06 10:13:00,13.99,14.0,13.97,14.0,452800.0,6329123.0,123.909693
2023-02-06 10:14:00,14.0,14.01,14.0,14.01,334200.0,4678527.0,123.909693
2023-02-06 10:15:00,14.01,14.02,14.0,14.0,488000.0,6835923.0,123.909693
2023-02-06 10:16:00,14.0,14.02,13.99,14.01,479200.0,6710768.0,123.909693
2023-02-06 10:17:00,14.03,14.06,14.01,14.04,1067800.0,14980415.0,123.909693
2023-02-06 10:18:00,14.06,14.06,14.03,14.04,615000.0,8637206.0,123.909693
2023-02-06 10:19:00,14.06,14.06,14.01,14.02,387700.0,5441706.0,123.909693
2023-02-06 10:20:00,14.02,14.03,14.0,14.02,338800.0,4747055.0,123.909693
2023-02-06 10:21:00,14.03,14.03,13.98,13.98,403970.0,5654788.0,123.909693
2023-02-06 10:22:00,13.98,14.01,13.98,14.0,486100.0,6805253.0,123.909693
2023-02-06 10:23:00,13.99,14.0,13.98,14.0,455700.0,6377170.0,123.909693
2023-02-06 10:24:00,14.0,14.01,13.99,13.99,344700.0,4827144.0,123.909693
2023-02-06 10:25:00,13.99,13.99,13.98,13.99,144500.0,2020776.0,123.909693
2023-02-06 10:26:00,13.98,14.0,13.98,13.99,237980.0,3328351.0,123.909693
2023-02-06 10:27:00,13.99,14.01,13.99,14.0,165800.0,2320877.0,123.909693
2023-02-06 10:28:00,14.0,14.02,14.0,14.01,283500.0,3970834.0,123.909693
2023-02-06 10:29:00,14.02,14.02,14.01,14.01,176300.0,2470796.0,123.909693
2023-02-06 10:30:00,14.01,14.03,14.0,14.03,298300.0,4181056.0,123.909693
2023-02-06 10:31:00,14.04,14.04,14.03,14.03,152000.0,2132953.0,123.909693
2023-02-06 10:32:00,14.04,14.06,14.03,14.05,576829.0,8103310.0,123.909693
2023-02-06 10:33:00,14.04,14.06,14.04,14.06,249300.0,3502105.0,123.909693
2023-02-06 10:34:00,14.05,14.06,14.05,14.05,156300.0,2196503.0,123.909693
2023-02-06 10:35:00,14.06,14.07,14.04,14.06,469800.0,6602934.0,123.909693
2023-02-06 10:36:00,14.07,14.07,14.05,14.06,237400.0,3337943.0,123.909693
2023-02-06 10:37:00,14.06,14.06,14.05,14.06,132100.0,1856971.0,123.909693
2023-02-06 10:38:00,14.05,14.06,14.04,14.04,335400.0,4712729.0,123.909693
2023-02-06 10:39:00,14.04,14.05,14.03,14.04,127171.0,1785012.0,123.909693
