# date,open,high,low,close,volume,money,factor
2022-02-10 09:48:00,20.23,20.33,20.22,20.32,1087500.000000,22048819.000000,151.248576
2022-02-10 09:49:00,20.31,20.31,20.24,20.25,631300.000000,12796301.000000,151.248576
2022-02-10 09:50:00,20.24,20.38,20.24,20.33,2586900.000000,52539528.000000,151.248576
2022-02-10 09:51:00,20.38,20.44,20.33,20.44,1778600.000000,36258516.000000,151.248576
2022-02-10 09:52:00,20.45,20.45,20.40,20.43,1203600.000000,24565095.000000,151.248576
2022-02-10 09:53:00,20.44,20.47,20.43,20.47,801800.000000,16399741.000000,151.248576
2022-02-10 09:54:00,20.46,20.58,20.46,20.56,1959100.000000,40170112.000000,151.248576
2022-02-10 09:55:00,20.55,20.64,20.53,20.58,2154900.000000,44347532.000000,151.248576
2022-02-10 09:56:00,20.58,20.66,20.57,20.63,1842900.000000,37996224.000000,151.248576
2022-02-10 09:57:00,20.64,20.64,20.59,20.59,992600.000000,20451199.000000,151.248576
2022-02-10 09:58:00,20.58,20.59,20.50,20.50,1178300.000000,24223532.000000,151.248576
2022-02-10 09:59:00,20.49,20.67,20.45,20.67,1795900.000000,36953514.000000,151.248576
2022-02-10 10:00:00,20.69,20.70,20.64,20.70,1314300.000000,27177558.000000,151.248576
2022-02-10 10:01:00,20.70,20.71,20.66,20.70,1398600.000000,28936509.000000,151.248576
2022-02-10 10:02:00,20.72,20.74,20.70,20.70,973000.000000,20173167.000000,151.248576
2022-02-10 10:03:00,20.70,20.73,20.66,20.66,1301100.000000,26946334.000000,151.248576
2022-02-10 10:04:00,20.68,20.73,20.68,20.68,628200.000000,13004690.000000,151.248576
2022-02-10 10:05:00,20.67,20.73,20.67,20.71,637300.000000,13195107.000000,151.248576
2022-02-10 10:06:00,20.72,20.81,20.72,20.78,1972600.000000,40983111.000000,151.248576
