date,open,high,low,close,volume,money,factor
2022-02-08 09:58:00,20.76,20.77,20.75,20.75,353700.0,7342599.0,151.248576
2022-02-08 09:59:00,20.74,20.76,20.73,20.76,749500.0,15543299.0,151.248576
2022-02-08 10:00:00,20.76,20.84,20.76,20.84,312200.0,6491177.0,151.248576
2022-02-08 10:01:00,20.84,20.85,20.76,20.78,232200.0,4830406.0,151.248576
2022-02-08 10:02:00,20.79,20.81,20.75,20.77,396700.0,8243734.0,151.248576
2022-02-08 10:03:00,20.77,20.83,20.76,20.81,323200.0,6719855.0,151.248576
2022-02-08 10:04:00,20.81,20.82,20.79,20.81,511200.0,10637924.0,151.248576
2022-02-08 10:05:00,20.8,20.8,20.77,20.79,288900.0,6005355.0,151.248576
2022-02-08 10:06:00,20.78,20.8,20.78,20.79,228600.0,4752106.0,151.248576
2022-02-08 10:07:00,20.79,20.79,20.73,20.74,598900.0,12435710.0,151.248576
2022-02-08 10:08:00,20.73,20.73,20.66,20.67,1012000.0,20942066.0,151.248576
2022-02-08 10:09:00,20.67,20.68,20.66,20.66,594300.0,12280923.0,151.248576
2022-02-08 10:10:00,20.65,20.66,20.63,20.63,612400.0,12638221.0,151.248576
2022-02-08 10:11:00,20.63,20.64,20.57,20.62,760900.0,15675006.0,151.248576
2022-02-08 10:12:00,20.61,20.62,20.58,20.62,531300.0,10943769.0,151.248576
2022-02-08 10:13:00,20.63,20.71,20.62,20.69,373400.0,7719970.0,151.248576
2022-02-08 10:14:00,20.67,20.69,20.65,20.66,235300.0,4863167.0,151.248576
2022-02-08 10:15:00,20.67,20.72,20.66,20.7,378800.0,7834793.0,151.248576
2022-02-08 10:16:00,20.68,20.7,20.62,20.66,428900.0,8858847.0,151.248576
2022-02-08 10:17:00,20.64,20.64,20.58,20.6,652600.0,13442354.0,151.248576
2022-02-08 10:18:00,20.6,20.64,20.6,20.61,276100.0,5692752.0,151.248576
2022-02-08 10:19:00,20.6,20.61,20.57,20.57,538200.0,11080298.0,151.248576
2022-02-08 10:20:00,20.56,20.6,20.56,20.6,540000.0,11108877.0,151.248576
2022-02-08 10:21:00,20.58,20.61,20.57,20.58,283300.0,5831704.0,151.248576
2022-02-08 10:22:00,20.58,20.61,20.58,20.61,315500.0,6497930.0,151.248576
2022-02-08 10:23:00,20.59,20.63,20.59,20.63,407900.0,8406885.0,151.248576
2022-02-08 10:24:00,20.63,20.65,20.61,20.62,306300.0,6318829.0,151.248576
2022-02-08 10:25:00,20.63,20.63,20.62,20.63,462700.0,9539117.0,151.248576
2022-02-08 10:26:00,20.62,20.63,20.6,20.6,481600.0,9927422.0,151.248576
2022-02-08 10:27:00,20.6,20.62,20.6,20.62,374100.0,7708627.0,151.248576
2022-02-08 10:28:00,20.62,20.66,20.62,20.65,433400.0,8954438.0,151.248576
2022-02-08 10:29:00,20.65,20.7,20.65,20.65,396700.0,8197728.0,151.248576
2022-02-08 10:30:00,20.66,20.71,20.64,20.7,464400.0,9602696.0,151.248576
2022-02-08 10:31:00,20.68,20.68,20.64,20.64,333000.0,6879085.0,151.248576
2022-02-08 10:32:00,20.65,20.65,20.61,20.61,338300.0,6974627.0,151.248576
2022-02-08 10:33:00,20.61,20.61,20.59,20.59,345300.0,7113222.0,151.248576
2022-02-08 10:34:00,20.59,20.65,20.59,20.63,224000.0,4620000.0,151.248576
2022-02-08 10:35:00,20.62,20.65,20.62,20.62,230900.0,4761954.0,151.248576
2022-02-08 10:36:00,20.63,20.68,20.62,20.67,338700.0,6992686.0,151.248576
2022-02-08 10:37:00,20.67,20.67,20.64,20.65,118500.0,2447650.0,151.248576
2022-02-08 10:38:00,20.64,20.7,20.64,20.69,358300.0,7405068.0,151.248576
2022-02-08 10:39:00,20.69,20.74,20.69,20.72,291400.0,6035873.0,151.248576
2022-02-08 10:40:00,20.73,20.76,20.72,20.73,416300.0,8636122.0,151.248576
2022-02-08 10:41:00,20.72,20.74,20.71,20.71,143200.0,2968017.0,151.248576
2022-02-08 10:42:00,20.71,20.71,20.67,20.68,368900.0,7631908.0,151.248576
2022-02-08 10:43:00,20.68,20.68,20.65,20.65,109800.0,2268762.0,151.248576
2022-02-08 10:44:00,20.65,20.66,20.64,20.64,100300.0,2070774.0,151.248576
2022-02-08 10:45:00,20.64,20.64,20.61,20.62,261400.0,5390658.0,151.248576
2022-02-08 10:46:00,20.62,20.63,20.6,20.61,430500.0,8875098.0,151.248576
2022-02-08 10:47:00,20.6,20.61,20.57,20.57,599100.0,12336209.0,151.248576
2022-02-08 10:48:00,20.57,20.6,20.57,20.59,425100.0,8748239.0,151.248576
2022-02-08 10:49:00,20.59,20.59,20.56,20.58,417800.0,8596485.0,151.248576
2022-02-08 10:50:00,20.58,20.58,20.55,20.55,397800.0,8179703.0,151.248576
2022-02-08 10:51:00,20.56,20.56,20.54,20.54,390000.0,8014843.0,151.248576
2022-02-08 10:52:00,20.54,20.54,20.5,20.51,1463400.0,30008730.0,151.248576
2022-02-08 10:53:00,20.51,20.55,20.51,20.55,190900.0,3918333.0,151.248576
2022-02-08 10:54:00,20.55,20.56,20.54,20.55,191300.0,3931862.0,151.248576
2022-02-08 10:55:00,20.56,20.57,20.54,20.57,158300.0,3253554.0,151.248576
2022-02-08 10:56:00,20.57,20.57,20.56,20.57,123000.0,2530200.0,151.248576
2022-02-08 10:57:00,20.56,20.57,20.55,20.55,163400.0,3359305.0,151.248576
2022-02-08 10:58:00,20.55,20.56,20.54,20.56,123500.0,2537873.0,151.248576
2022-02-08 10:59:00,20.55,20.56,20.54,20.56,201600.0,4142689.0,151.248576
2022-02-08 11:00:00,20.56,20.61,20.55,20.6,248800.0,5120712.0,151.248576
2022-02-08 11:01:00,20.59,20.6,20.56,20.57,156700.0,3224745.0,151.248576
2022-02-08 11:02:00,20.56,20.57,20.55,20.56,78100.0,1605912.0,151.248576
2022-02-08 11:03:00,20.56,20.56,20.54,20.55,153300.0,3150038.0,151.248576
2022-02-08 11:04:00,20.54,20.55,20.53,20.55,175600.0,3606370.0,151.248576
2022-02-08 11:05:00,20.54,20.55,20.53,20.53,80300.0,1649416.0,151.248576
2022-02-08 11:06:00,20.54,20.55,20.53,20.55,179100.0,3678829.0,151.248576
2022-02-08 11:07:00,20.55,20.56,20.54,20.54,163300.0,3355168.0,151.248576
2022-02-08 11:08:00,20.53,20.54,20.53,20.54,134100.0,2753597.0,151.248576
2022-02-08 11:09:00,20.54,20.57,20.53,20.57,218600.0,4492867.0,151.248576
2022-02-08 11:10:00,20.57,20.59,20.56,20.56,216900.0,4462756.0,151.248576
2022-02-08 11:11:00,20.57,20.57,20.55,20.57,145300.0,2987409.0,151.248576
2022-02-08 11:12:00,20.58,20.58,20.54,20.55,254500.0,5230922.0,151.248576
2022-02-08 11:13:00,20.54,20.55,20.54,20.55,55500.0,1140447.0,151.248576
2022-02-08 11:14:00,20.54,20.55,20.52,20.52,257700.0,5291262.0,151.248576
2022-02-08 11:15:00,20.53,20.55,20.52,20.54,146500.0,3008198.0,151.248576
2022-02-08 11:16:00,20.53,20.55,20.51,20.52,403100.0,8272193.0,151.248576
2022-02-08 11:17:00,20.52,20.53,20.51,20.52,90100.0,1848902.0,151.248576
2022-02-08 11:18:00,20.51,20.52,20.5,20.5,649400.0,13315801.0,151.248576
2022-02-08 11:19:00,20.5,20.51,20.49,20.5,275400.0,5645106.0,151.248576
2022-02-08 11:20:00,20.49,20.5,20.48,20.5,169600.0,3475504.0,151.248576
2022-02-08 11:21:00,20.49,20.5,20.46,20.46,482700.0,9885021.0,151.248576
2022-02-08 11:22:00,20.46,20.46,20.44,20.44,302400.0,6183896.0,151.248576
2022-02-08 11:23:00,20.44,20.45,20.44,20.44,814100.0,16623805.0,151.248576
2022-02-08 11:24:00,20.44,20.45,20.43,20.45,108300.0,2213817.0,151.248576
2022-02-08 11:25:00,20.45,20.49,20.45,20.49,208500.0,4268414.0,151.248576
2022-02-08 11:26:00,20.48,20.52,20.48,20.51,161800.0,3316545.0,151.248576
2022-02-08 11:27:00,20.51,20.52,20.5,20.52,91900.0,1885296.0,151.248576
2022-02-08 11:28:00,20.51,20.53,20.51,20.53,176900.0,3629348.0,151.248576
2022-02-08 11:29:00,20.53,20.54,20.51,20.54,228200.0,4685651.0,151.248576
2022-02-08 11:30:00,20.53,20.55,20.51,20.51,253600.0,5206332.0,151.248576
2022-02-08 13:01:00,20.51,20.56,20.5,20.55,539700.0,11070866.0,151.248576
2022-02-08 13:02:00,20.54,20.54,20.5,20.53,92600.0,1900563.0,151.248576
2022-02-08 13:03:00,20.53,20.53,20.49,20.49,414100.0,8489584.0,151.248576
2022-02-08 13:04:00,20.5,20.5,20.48,20.5,181800.0,3725594.0,151.248576
2022-02-08 13:05:00,20.49,20.5,20.48,20.48,110500.0,2263869.0,151.248576
2022-02-08 13:06:00,20.48,20.5,20.48,20.49,79600.0,1631208.0,151.248576
2022-02-08 13:07:00,20.5,20.5,20.49,20.5,84000.0,1721373.0,151.248576
2022-02-08 13:08:00,20.5,20.5,20.48,20.5,201800.0,4135117.0,151.248576
2022-02-08 13:09:00,20.49,20.52,20.49,20.51,267400.0,5482619.0,151.248576
2022-02-08 13:10:00,20.51,20.57,20.51,20.57,222100.0,4562567.0,151.248576
2022-02-08 13:11:00,20.56,20.58,20.54,20.56,145000.0,2980654.0,151.248576
2022-02-08 13:12:00,20.57,20.62,20.57,20.61,272100.0,5603709.0,151.248576
2022-02-08 13:13:00,20.6,20.6,20.57,20.58,162500.0,3345054.0,151.248576
2022-02-08 13:14:00,20.57,20.58,20.57,20.58,72900.0,1500084.0,151.248576
2022-02-08 13:15:00,20.58,20.6,20.57,20.59,198900.0,4094158.0,151.248576
2022-02-08 13:16:00,20.59,20.59,20.56,20.56,147300.0,3030290.0,151.248576
2022-02-08 13:17:00,20.57,20.57,20.55,20.56,214000.0,4399690.0,151.248576
2022-02-08 13:18:00,20.56,20.56,20.55,20.55,44500.0,914603.0,151.248576
2022-02-08 13:19:00,20.54,20.56,20.54,20.55,85200.0,1750897.0,151.248576
2022-02-08 13:20:00,20.56,20.56,20.55,20.56,107500.0,2210069.0,151.248576
2022-02-08 13:21:00,20.56,20.59,20.56,20.58,157700.0,3243758.0,151.248576
2022-02-08 13:22:00,20.6,20.62,20.6,20.61,164300.0,3385511.0,151.248576
2022-02-08 13:23:00,20.62,20.62,20.6,20.61,114900.0,2368485.0,151.248576
2022-02-08 13:24:00,20.61,20.61,20.58,20.6,287300.0,5917266.0,151.248576
2022-02-08 13:25:00,20.59,20.6,20.56,20.56,80800.0,1662820.0,151.248576
2022-02-08 13:26:00,20.56,20.57,20.55,20.57,81400.0,1673958.0,151.248576
2022-02-08 13:27:00,20.57,20.57,20.56,20.56,133700.0,2749412.0,151.248576
2022-02-08 13:28:00,20.57,20.57,20.55,20.56,198000.0,4070901.0,151.248576
2022-02-08 13:29:00,20.56,20.56,20.53,20.54,374700.0,7698060.0,151.248576
2022-02-08 13:30:00,20.53,20.59,20.53,20.59,250600.0,5151630.0,151.248576
2022-02-08 13:31:00,20.57,20.59,20.55,20.57,280600.0,5767619.0,151.248576
2022-02-08 13:32:00,20.56,20.56,20.55,20.56,51100.0,1050311.0,151.248576
2022-02-08 13:33:00,20.56,20.56,20.55,20.55,101000.0,2075910.0,151.248576
2022-02-08 13:34:00,20.55,20.56,20.55,20.56,124000.0,2548380.0,151.248576
2022-02-08 13:35:00,20.56,20.56,20.55,20.55,55600.0,1142804.0,151.248576
2022-02-08 13:36:00,20.56,20.56,20.55,20.55,110600.0,2273348.0,151.248576
2022-02-08 13:37:00,20.55,20.55,20.53,20.54,287300.0,5900285.0,151.248576
2022-02-08 13:38:00,20.53,20.56,20.53,20.55,231600.0,4759688.0,151.248576
2022-02-08 13:39:00,20.56,20.56,20.55,20.56,90500.0,1860552.0,151.248576
2022-02-08 13:40:00,20.56,20.58,20.56,20.57,144000.0,2962349.0,151.248576
2022-02-08 13:41:00,20.57,20.61,20.57,20.59,253700.0,5223464.0,151.248576
2022-02-08 13:42:00,20.58,20.64,20.58,20.62,351800.0,7252512.0,151.248576
2022-02-08 13:43:00,20.62,20.63,20.6,20.62,206600.0,4258432.0,151.248576
2022-02-08 13:44:00,20.61,20.62,20.61,20.62,82900.0,1709335.0,151.248576
2022-02-08 13:45:00,20.62,20.64,20.62,20.63,200800.0,4142159.0,151.248576
2022-02-08 13:46:00,20.62,20.65,20.62,20.65,239900.0,4951463.0,151.248576
2022-02-08 13:47:00,20.65,20.66,20.64,20.66,162900.0,3364231.0,151.248576
2022-02-08 13:48:00,20.66,20.68,20.65,20.68,239200.0,4943767.0,151.248576
2022-02-08 13:49:00,20.68,20.68,20.66,20.67,253100.0,5232568.0,151.248576
2022-02-08 13:50:00,20.67,20.67,20.66,20.67,175800.0,3632906.0,151.248576
2022-02-08 13:51:00,20.67,20.67,20.64,20.64,278900.0,5758196.0,151.248576
2022-02-08 13:52:00,20.63,20.63,20.61,20.62,190500.0,3928295.0,151.248576
2022-02-08 13:53:00,20.62,20.64,20.61,20.64,147800.0,3047832.0,151.248576
2022-02-08 13:54:00,20.64,20.65,20.63,20.65,98800.0,2039169.0,151.248576
2022-02-08 13:55:00,20.65,20.66,20.64,20.65,142200.0,2936631.0,151.248576
2022-02-08 13:56:00,20.65,20.65,20.63,20.64,214200.0,4421306.0,151.248576
2022-02-08 13:57:00,20.64,20.64,20.63,20.63,165800.0,3420714.0,151.248576
2022-02-08 13:58:00,20.64,20.64,20.62,20.63,167000.0,3444234.0,151.248576
2022-02-08 13:59:00,20.63,20.65,20.62,20.64,183700.0,3792140.0,151.248576
2022-02-08 14:00:00,20.65,20.65,20.62,20.62,228700.0,4720545.0,151.248576
2022-02-08 14:01:00,20.63,20.63,20.6,20.61,145700.0,3002789.0,151.248576
2022-02-08 14:02:00,20.61,20.62,20.6,20.61,150900.0,3109630.0,151.248576
2022-02-08 14:03:00,20.61,20.61,20.6,20.61,151000.0,3111796.0,151.248576
2022-02-08 14:04:00,20.61,20.63,20.61,20.62,171600.0,3538625.0,151.248576
2022-02-08 14:05:00,20.62,20.63,20.62,20.63,96600.0,1992609.0,151.248576
2022-02-08 14:06:00,20.64,20.64,20.62,20.63,166000.0,3424597.0,151.248576
2022-02-08 14:07:00,20.63,20.65,20.62,20.63,128800.0,2658141.0,151.248576
2022-02-08 14:08:00,20.63,20.65,20.63,20.65,143900.0,2969855.0,151.248576
2022-02-08 14:09:00,20.65,20.65,20.64,20.65,86700.0,1790225.0,151.248576
2022-02-08 14:10:00,20.65,20.67,20.65,20.66,194600.0,4019455.0,151.248576
2022-02-08 14:11:00,20.65,20.71,20.65,20.7,453100.0,9373905.0,151.248576
2022-02-08 14:12:00,20.7,20.72,20.7,20.71,366100.0,7582932.0,151.248576
2022-02-08 14:13:00,20.71,20.72,20.7,20.7,126700.0,2623947.0,151.248576
2022-02-08 14:14:00,20.71,20.72,20.7,20.71,259400.0,5371452.0,151.248576
2022-02-08 14:15:00,20.71,20.71,20.7,20.71,221000.0,4576585.0,151.248576
2022-02-08 14:16:00,20.72,20.72,20.7,20.7,220000.0,4555376.0,151.248576
2022-02-08 14:17:00,20.7,20.71,20.69,20.7,254800.0,5274105.0,151.248576
2022-02-08 14:18:00,20.69,20.7,20.68,20.68,141200.0,2920609.0,151.248576
2022-02-08 14:19:00,20.67,20.69,20.67,20.68,286000.0,5915564.0,151.248576
2022-02-08 14:20:00,20.68,20.7,20.67,20.68,253700.0,5246764.0,151.248576
2022-02-08 14:21:00,20.68,20.68,20.65,20.65,194500.0,4018635.0,151.248576
2022-02-08 14:22:00,20.65,20.65,20.63,20.65,176500.0,3643125.0,151.248576
2022-02-08 14:23:00,20.65,20.65,20.64,20.65,215800.0,4454513.0,151.248576
2022-02-08 14:24:00,20.65,20.65,20.63,20.64,213400.0,4404841.0,151.248576
2022-02-08 14:25:00,20.64,20.64,20.62,20.62,267000.0,5507788.0,151.248576
2022-02-08 14:26:00,20.63,20.63,20.61,20.62,255600.0,5270554.0,151.248576
2022-02-08 14:27:00,20.62,20.64,20.62,20.63,465200.0,9595168.0,151.248576
2022-02-08 14:28:00,20.63,20.64,20.62,20.63,583600.0,12040466.0,151.248576
2022-02-08 14:29:00,20.62,20.64,20.62,20.63,343600.0,7088678.0,151.248576
2022-02-08 14:30:00,20.62,20.68,20.62,20.67,429900.0,8877327.0,151.248576
2022-02-08 14:31:00,20.67,20.7,20.67,20.7,306500.0,6340159.0,151.248576
2022-02-08 14:32:00,20.71,20.73,20.7,20.71,488900.0,10127789.0,151.248576
2022-02-08 14:33:00,20.71,20.75,20.71,20.75,555500.0,11513111.0,151.248576
2022-02-08 14:34:00,20.75,20.75,20.71,20.72,326500.0,6766958.0,151.248576
2022-02-08 14:35:00,20.72,20.72,20.71,20.71,260400.0,5394234.0,151.248576
2022-02-08 14:36:00,20.72,20.75,20.72,20.74,413100.0,8561757.0,151.248576
2022-02-08 14:37:00,20.75,20.78,20.75,20.78,535100.0,11106862.0,151.248576
2022-02-08 14:38:00,20.78,20.8,20.77,20.78,524100.0,10892205.0,151.248576
2022-02-08 14:39:00,20.78,20.82,20.78,20.81,674900.0,14041860.0,151.248576
2022-02-08 14:40:00,20.81,20.81,20.78,20.79,741500.0,15422199.0,151.248576
2022-02-08 14:41:00,20.8,20.8,20.78,20.79,259500.0,5395350.0,151.248576
2022-02-08 14:42:00,20.78,20.79,20.77,20.78,385900.0,8019167.0,151.248576
2022-02-08 14:43:00,20.78,20.79,20.77,20.79,643200.0,13366562.0,151.248576
2022-02-08 14:44:00,20.79,20.8,20.78,20.8,392600.0,8162241.0,151.248576
2022-02-08 14:45:00,20.8,20.83,20.8,20.83,658500.0,13704315.0,151.248576
2022-02-08 14:46:00,20.84,20.84,20.81,20.81,552100.0,11500500.0,151.248576
2022-02-08 14:47:00,20.82,20.84,20.82,20.84,204900.0,4267820.0,151.248576
2022-02-08 14:48:00,20.83,20.87,20.83,20.86,576100.0,12014087.0,151.248576
2022-02-08 14:49:00,20.87,20.87,20.84,20.84,511900.0,10673665.0,151.248576
2022-02-08 14:50:00,20.84,20.85,20.83,20.84,413500.0,8616358.0,151.248576
2022-02-08 14:51:00,20.84,20.84,20.8,20.8,524800.0,10928930.0,151.248576
2022-02-08 14:52:00,20.81,20.82,20.8,20.81,296300.0,6165575.0,151.248576
2022-02-08 14:53:00,20.81,20.82,20.78,20.81,763000.0,15871245.0,151.248576
2022-02-08 14:54:00,20.82,20.84,20.81,20.84,350000.0,7288295.0,151.248576
2022-02-08 14:55:00,20.84,20.84,20.83,20.83,245600.0,5117041.0,151.248576
2022-02-08 14:56:00,20.85,20.85,20.82,20.83,282900.0,5893703.0,151.248576
2022-02-08 14:57:00,20.83,20.85,20.83,20.85,364000.0,7586195.0,151.248576
2022-02-08 14:58:00,20.84,20.84,20.84,20.84,64900.0,1351741.0,151.248576
2022-02-08 14:59:00,20.84,20.84,20.84,20.84,0.0,0.0,151.248576
2022-02-08 15:00:00,20.84,20.88,20.84,20.88,1514000.0,31611756.0,151.248576
2022-02-09 09:31:00,20.82,20.83,20.72,20.81,2184400.0,45409552.0,151.248576
2022-02-09 09:32:00,20.83,20.96,20.83,20.94,1640300.0,34291172.0,151.248576
2022-02-09 09:33:00,20.93,21.05,20.93,21.04,1791600.0,37638667.0,151.248576
2022-02-09 09:34:00,21.04,21.13,21.03,21.13,3043500.0,64119845.0,151.248576
2022-02-09 09:35:00,21.14,21.19,21.1,21.1,1777700.0,37629081.0,151.248576
2022-02-09 09:36:00,21.1,21.18,21.09,21.13,1790600.0,37838728.0,151.248576
2022-02-09 09:37:00,21.1,21.18,21.1,21.15,1730700.0,36623209.0,151.248576
2022-02-09 09:38:00,21.13,21.15,21.07,21.08,1434400.0,30291824.0,151.248576
2022-02-09 09:39:00,21.07,21.09,21.05,21.05,1142600.0,24077112.0,151.248576
2022-02-09 09:40:00,21.0,21.07,20.96,21.06,1701800.0,35757179.0,151.248576
2022-02-09 09:41:00,21.1,21.15,21.06,21.09,1250300.0,26381356.0,151.248576
2022-02-09 09:42:00,21.11,21.11,21.04,21.06,603600.0,12711964.0,151.248576
2022-02-09 09:43:00,21.07,21.07,21.0,21.02,790100.0,16630220.0,151.248576
2022-02-09 09:44:00,21.0,21.01,20.93,20.98,817800.0,17154434.0,151.248576
2022-02-09 09:45:00,21.0,21.03,20.99,21.03,407200.0,8552965.0,151.248576
2022-02-09 09:46:00,21.04,21.15,21.03,21.15,653100.0,13780882.0,151.248576
2022-02-09 09:47:00,21.15,21.16,21.11,21.12,659700.0,13943709.0,151.248576
2022-02-09 09:48:00,21.11,21.13,21.05,21.07,628000.0,13249283.0,151.248576
2022-02-09 09:49:00,21.06,21.1,21.06,21.1,586100.0,12357149.0,151.248576
2022-02-09 09:50:00,21.1,21.14,21.1,21.14,673400.0,14218135.0,151.248576
2022-02-09 09:51:00,21.12,21.23,21.12,21.21,1908600.0,40438867.0,151.248576
2022-02-09 09:52:00,21.22,21.22,21.14,21.17,779900.0,16537908.0,151.248576
2022-02-09 09:53:00,21.14,21.14,21.07,21.08,324400.0,6843280.0,151.248576
2022-02-09 09:54:00,21.05,21.06,21.03,21.04,815100.0,17154629.0,151.248576
2022-02-09 09:55:00,21.04,21.04,20.98,20.98,722700.0,15185073.0,151.248576
2022-02-09 09:56:00,20.98,21.03,20.98,21.02,577500.0,12129150.0,151.248576
2022-02-09 09:57:00,21.03,21.08,21.03,21.08,401000.0,8443420.0,151.248576
2022-02-09 09:58:00,21.08,21.1,21.07,21.1,419800.0,8850654.0,151.248576
2022-02-09 09:59:00,21.09,21.1,21.07,21.08,310500.0,6548227.0,151.248576
2022-02-09 10:00:00,21.05,21.11,21.05,21.1,510100.0,10750733.0,151.248576
2022-02-09 10:01:00,21.1,21.16,21.1,21.15,487100.0,10294603.0,151.248576
2022-02-09 10:02:00,21.16,21.2,21.16,21.19,820000.0,17370889.0,151.248576
2022-02-09 10:03:00,21.2,21.21,21.17,21.19,1130600.0,23969554.0,151.248576
2022-02-09 10:04:00,21.2,21.3,21.2,21.28,2700300.0,57424822.0,151.248576
2022-02-09 10:05:00,21.28,21.29,21.24,21.24,895400.0,19035865.0,151.248576
2022-02-09 10:06:00,21.24,21.26,21.24,21.25,555800.0,11812543.0,151.248576
2022-02-09 10:07:00,21.25,21.27,21.23,21.27,507500.0,10787254.0,151.248576
2022-02-09 10:08:00,21.27,21.29,21.26,21.29,1323000.0,28151350.0,151.248576
2022-02-09 10:09:00,21.28,21.29,21.26,21.26,486300.0,10343590.0,151.248576
2022-02-09 10:10:00,21.26,21.26,21.22,21.23,423200.0,8986246.0,151.248576
2022-02-09 10:11:00,21.22,21.26,21.22,21.22,387200.0,8223686.0,151.248576
2022-02-09 10:12:00,21.23,21.23,21.2,21.21,321600.0,6823756.0,151.248576
2022-02-09 10:13:00,21.21,21.21,21.19,21.19,488500.0,10358929.0,151.248576
2022-02-09 10:14:00,21.19,21.2,21.18,21.2,268500.0,5691754.0,151.248576
2022-02-09 10:15:00,21.2,21.21,21.14,21.14,490000.0,10377275.0,151.248576
2022-02-09 10:16:00,21.17,21.2,21.14,21.19,255600.0,5414948.0,151.248576
2022-02-09 10:17:00,21.2,21.21,21.18,21.19,327100.0,6933553.0,151.248576
2022-02-09 10:18:00,21.19,21.23,21.17,21.22,368500.0,7811879.0,151.248576
2022-02-09 10:19:00,21.22,21.26,21.22,21.24,384700.0,8171888.0,151.248576
2022-02-09 10:20:00,21.24,21.24,21.21,21.23,235900.0,5007281.0,151.248576
2022-02-09 10:21:00,21.22,21.24,21.22,21.24,243100.0,5160705.0,151.248576
2022-02-09 10:22:00,21.23,21.29,21.23,21.26,753100.0,16017874.0,151.248576
2022-02-09 10:23:00,21.26,21.26,21.21,21.22,463600.0,9843717.0,151.248576
2022-02-09 10:24:00,21.21,21.21,21.16,21.16,458500.0,9712314.0,151.248576
2022-02-09 10:25:00,21.18,21.25,21.17,21.25,335500.0,7113655.0,151.248576
2022-02-09 10:26:00,21.24,21.24,21.21,21.22,236500.0,5020251.0,151.248576
2022-02-09 10:27:00,21.21,21.24,21.2,21.24,324400.0,6882906.0,151.248576
2022-02-09 10:28:00,21.23,21.25,21.2,21.21,486100.0,10319553.0,151.248576
2022-02-09 10:29:00,21.21,21.22,21.18,21.2,358500.0,7601279.0,151.248576
2022-02-09 10:30:00,21.21,21.28,21.21,21.28,430800.0,9157123.0,151.248576
2022-02-09 10:31:00,21.28,21.28,21.16,21.18,1372900.0,29147927.0,151.248576
2022-02-09 10:32:00,21.16,21.16,21.08,21.08,1033500.0,21833220.0,151.248576
2022-02-09 10:33:00,21.09,21.09,21.05,21.07,598000.0,12601611.0,151.248576
