# date,open,high,low,close,volume,money,factor
2022-01-27 10:00:00,16.50,16.51,16.34,16.48,25057400.000000,410898564.000000,121.719130
2022-01-27 10:30:00,16.46,16.54,16.38,16.38,8203100.000000,134967770.000000,121.719130
2022-01-27 11:00:00,16.38,16.48,16.25,16.47,21691600.000000,354484624.000000,121.719130
2022-01-27 11:30:00,16.46,16.50,16.33,16.34,7729000.000000,126868751.000000,121.719130
2022-01-27 13:30:00,16.35,16.39,16.31,16.37,5662100.000000,92511575.000000,121.719130
2022-01-27 14:00:00,16.37,16.43,16.37,16.42,3881500.000000,63649205.000000,121.719130
2022-01-27 14:30:00,16.43,16.44,16.32,16.37,8795800.000000,143988989.000000,121.719130
2022-01-27 15:00:00,16.36,16.37,16.28,16.30,21443800.000000,349891818.000000,121.719130
2022-01-28 10:00:00,16.39,16.44,16.19,16.33,18975600.000000,309423643.000000,121.719130
2022-01-28 10:30:00,16.33,16.36,16.20,16.21,11962700.000000,194716047.000000,121.719130
2022-01-28 11:00:00,16.21,16.21,16.06,16.20,26489400.000000,427339274.000000,121.719130
2022-01-28 11:30:00,16.21,16.21,16.09,16.09,13865500.000000,223706600.000000,121.719130
2022-01-28 13:30:00,16.10,16.15,16.08,16.12,14756700.000000,237558119.000000,121.719130
2022-01-28 14:00:00,16.13,16.14,16.08,16.09,15457200.000000,248857290.000000,121.719130
2022-01-28 14:30:00,16.09,16.10,15.97,16.00,29061300.000000,465705727.000000,121.719130
2022-01-28 15:00:00,16.00,16.02,15.83,15.83,36988000.000000,588163630.000000,121.719130
2022-02-07 10:00:00,16.02,16.19,15.89,15.94,38528100.000000,618438228.000000,121.719130
2022-02-07 10:30:00,15.94,16.01,15.91,15.97,14503900.000000,231467351.000000,121.719130
2022-02-07 11:00:00,15.96,16.04,15.94,16.03,12015800.000000,192110456.000000,121.719130
2022-02-07 11:30:00,16.04,16.32,16.03,16.31,20936700.000000,338482487.000000,121.719130
2022-02-07 13:30:00,16.31,16.34,16.21,16.26,12655700.000000,205883877.000000,121.719130
2022-02-07 14:00:00,16.26,16.36,16.25,16.30,13801800.000000,225076994.000000,121.719130
2022-02-07 14:30:00,16.30,16.41,16.27,16.40,19114100.000000,312733645.000000,121.719130
2022-02-07 15:00:00,16.39,16.40,16.36,16.39,19991800.000000,327605447.000000,121.719130
2022-02-08 10:00:00,16.30,16.97,16.28,16.83,79861000.000000,1341192973.000000,121.719130
2022-02-08 10:30:00,16.82,16.94,16.80,16.90,24200700.000000,408390611.000000,121.719130
2022-02-08 11:00:00,16.91,16.96,16.80,16.93,20427000.000000,345235151.000000,121.719130
2022-02-08 11:30:00,16.93,16.94,16.71,16.74,13634800.000000,229267059.000000,121.719130
2022-02-08 13:30:00,16.72,16.79,16.64,16.74,9373400.000000,156566393.000000,121.719130
2022-02-08 14:00:00,16.74,16.80,16.67,16.73,8283200.000000,138575878.000000,121.719130
2022-02-08 14:30:00,16.73,16.83,16.71,16.83,6480000.000000,108668688.000000,121.719130
2022-02-08 15:00:00,16.83,16.85,16.81,16.83,13209600.000000,222412259.000000,121.719130
2022-02-09 10:00:00,16.92,16.97,16.78,16.96,27701700.000000,468021400.000000,121.719130
2022-02-09 10:30:00,16.96,17.00,16.89,16.90,19581100.000000,332241328.000000,121.719130
2022-02-09 11:00:00,16.90,16.90,16.71,16.85,17129700.000000,287759610.000000,121.719130
2022-02-09 11:30:00,16.84,16.88,16.81,16.83,6443200.000000,108518698.000000,121.719130
2022-02-09 13:30:00,16.84,16.91,16.83,16.89,7894700.000000,133274234.000000,121.719130
2022-02-09 14:00:00,16.89,16.90,16.83,16.86,7326100.000000,123556872.000000,121.719130
2022-02-09 14:30:00,16.86,16.87,16.82,16.87,7454400.000000,125533390.000000,121.719130
2022-02-09 15:00:00,16.87,16.89,16.84,16.86,11585300.000000,195348104.000000,121.719130
