# date,open,high,low,close,volume,money,factor
2022-01-26 14:30:00,22.26,22.26,22.26,22.26,61400.000000,1366764.000000,7.446000
2022-01-26 15:00:00,22.26,22.26,22.26,22.26,27200.000000,605851.000000,7.446000
2022-01-27 10:00:00,23.00,23.06,20.60,21.17,9784100.000000,213543583.000000,7.446000
2022-01-27 10:30:00,21.18,21.30,20.80,21.00,1658600.000000,34913753.000000,7.446000
2022-01-27 11:00:00,21.00,21.25,20.83,21.02,1065300.000000,22346424.000000,7.446000
2022-01-27 11:30:00,21.03,21.50,21.03,21.21,368500.000000,7870160.000000,7.446000
2022-01-27 13:30:00,21.15,21.36,21.01,21.13,431400.000000,9134050.000000,7.446000
2022-01-27 14:00:00,21.13,21.28,21.08,21.10,378000.000000,7988472.000000,7.446000
2022-01-27 14:30:00,21.11,21.13,20.65,20.70,791500.000000,16508376.000000,7.446000
2022-01-27 15:00:00,20.72,20.81,20.20,20.40,1473300.000000,30124887.000000,7.446000
2022-01-28 10:00:00,20.00,21.51,20.00,21.03,4696000.000000,97833625.000000,7.446000
2022-01-28 10:30:00,21.02,21.29,20.80,21.29,1063000.000000,22413015.000000,7.446000
2022-01-28 11:00:00,21.28,21.75,21.18,21.49,1701600.000000,36490712.000000,7.446000
2022-01-28 11:30:00,21.49,21.54,21.35,21.39,1574900.000000,33831619.000000,7.446000
2022-01-28 13:30:00,21.36,21.47,21.09,21.24,510000.000000,10853313.000000,7.446000
2022-01-28 14:00:00,21.23,21.28,21.16,21.20,409700.000000,8689162.000000,7.446000
2022-01-28 14:30:00,21.20,21.21,20.88,20.96,830200.000000,17464518.000000,7.446000
2022-01-28 15:00:00,20.96,21.00,20.68,20.87,1103800.000000,22980983.000000,7.446000
2022-02-07 10:00:00,21.23,21.26,19.88,20.50,4058000.000000,83256919.000000,7.446000
2022-02-07 10:30:00,20.55,22.16,20.55,21.88,3049500.000000,65291158.000000,7.446000
2022-02-07 11:00:00,21.91,21.91,21.43,21.50,798300.000000,17216533.000000,7.446000
2022-02-07 11:30:00,21.50,21.50,21.19,21.20,492200.000000,10517656.000000,7.446000
2022-02-07 13:30:00,21.20,21.40,21.19,21.27,343100.000000,7300146.000000,7.446000
2022-02-07 14:00:00,21.27,21.48,21.25,21.36,331500.000000,7081573.000000,7.446000
2022-02-07 14:30:00,21.36,21.38,21.27,21.28,470000.000000,10020174.000000,7.446000
2022-02-07 15:00:00,21.28,21.54,21.22,21.52,1516300.000000,32511646.000000,7.446000
2022-02-08 10:00:00,21.10,22.01,20.88,21.99,3267100.000000,70498438.000000,7.446000
2022-02-08 10:30:00,22.00,22.16,21.79,22.15,2226400.000000,48987392.000000,7.446000
2022-02-08 11:00:00,22.16,22.66,21.85,22.37,2548400.000000,56756593.000000,7.446000
2022-02-08 11:30:00,22.35,22.65,22.26,22.35,1287200.000000,28880514.000000,7.446000
2022-02-08 13:30:00,22.35,22.38,22.00,22.10,693500.000000,15363127.000000,7.446000
2022-02-08 14:00:00,22.10,22.52,22.10,22.36,862000.000000,19295875.000000,7.446000
2022-02-08 14:30:00,22.41,22.53,22.32,22.45,766500.000000,17201499.000000,7.446000
2022-02-08 15:00:00,22.48,22.55,22.20,22.45,1637300.000000,36551724.000000,7.446000
