# date,open,high,low,close,volume,money,factor
2022-02-09 14:59:00,22.91,22.91,22.91,22.91,0.000000,0.000000,7.446000
2022-02-09 15:00:00,22.91,22.91,22.90,22.90,143000.000000,3274700.000000,7.446000
2022-02-10 09:31:00,22.52,22.58,22.46,22.52,250700.000000,5642479.000000,7.446000
2022-02-10 09:32:00,22.55,22.62,22.54,22.59,142400.000000,3215883.000000,7.446000
2022-02-10 09:33:00,22.65,22.76,22.65,22.67,94300.000000,2138262.000000,7.446000
2022-02-10 09:34:00,22.67,22.73,22.55,22.55,97000.000000,2200821.000000,7.446000
2022-02-10 09:35:00,22.61,22.70,22.58,22.70,47900.000000,1084212.000000,7.446000
2022-02-10 09:36:00,22.71,22.71,22.61,22.66,77700.000000,1761600.000000,7.446000
2022-02-10 09:37:00,22.66,22.66,22.54,22.56,146100.000000,3301455.000000,7.446000
2022-02-10 09:38:00,22.55,22.65,22.55,22.63,159500.000000,3606389.000000,7.446000
2022-02-10 09:39:00,22.65,22.65,22.58,22.60,57300.000000,1294707.000000,7.446000
2022-02-10 09:40:00,22.61,22.69,22.61,22.69,50600.000000,1145004.000000,7.446000
2022-02-10 09:41:00,22.69,22.69,22.63,22.63,51100.000000,1157622.000000,7.446000
2022-02-10 09:42:00,22.65,22.73,22.64,22.73,60900.000000,1381478.000000,7.446000
2022-02-10 09:43:00,22.72,22.72,22.66,22.69,57200.000000,1297764.000000,7.446000
2022-02-10 09:44:00,22.69,22.71,22.67,22.68,85600.000000,1942882.000000,7.446000
2022-02-10 09:45:00,22.68,22.69,22.63,22.63,34000.000000,770397.000000,7.446000
2022-02-10 09:46:00,22.63,22.63,22.50,22.50,137400.000000,3100494.000000,7.446000
2022-02-10 09:47:00,22.41,22.50,22.41,22.41,215500.000000,4836747.000000,7.446000
2022-02-10 09:48:00,22.40,22.40,22.32,22.33,245200.000000,5479543.000000,7.446000
2022-02-10 09:49:00,22.31,22.40,22.31,22.40,144800.000000,3235130.000000,7.446000
2022-02-10 09:50:00,22.39,22.51,22.39,22.51,77700.000000,1743348.000000,7.446000
2022-02-10 09:51:00,22.51,22.54,22.44,22.45,50500.000000,1134419.000000,7.446000
2022-02-10 09:52:00,22.44,22.55,22.44,22.55,48300.000000,1085969.000000,7.446000
2022-02-10 09:53:00,22.53,22.56,22.47,22.56,129200.000000,2911715.000000,7.446000
2022-02-10 09:54:00,22.57,22.60,22.48,22.48,34000.000000,766082.000000,7.446000
2022-02-10 09:55:00,22.48,22.51,22.44,22.45,47900.000000,1076244.000000,7.446000
2022-02-10 09:56:00,22.45,22.45,22.42,22.44,30200.000000,677847.000000,7.446000
2022-02-10 09:57:00,22.45,22.45,22.39,22.39,55900.000000,1252789.000000,7.446000
2022-02-10 09:58:00,22.40,22.49,22.39,22.48,34400.000000,771500.000000,7.446000
2022-02-10 09:59:00,22.48,22.50,22.47,22.49,49000.000000,1100722.000000,7.446000
2022-02-10 10:00:00,22.50,22.52,22.45,22.52,107300.000000,2413811.000000,7.446000
2022-02-10 10:01:00,22.52,22.55,22.50,22.50,27400.000000,617252.000000,7.446000
2022-02-10 10:02:00,22.52,22.60,22.50,22.60,31200.000000,703261.000000,7.446000
2022-02-10 10:03:00,22.60,22.66,22.57,22.62,40800.000000,922835.000000,7.446000
2022-02-10 10:04:00,22.63,22.63,22.57,22.62,23600.000000,533592.000000,7.446000
2022-02-10 10:05:00,22.65,22.65,22.62,22.64,18300.000000,414055.000000,7.446000
2022-02-10 10:06:00,22.62,22.63,22.60,22.60,28700.000000,649084.000000,7.446000
