date,open,high,low,close,volume,money,factor
2022-02-08 10:19:00,21.96,21.96,21.9,21.94,50900.0,1116389.0,7.446
2022-02-08 10:20:00,21.94,21.97,21.92,21.97,34900.0,765890.0,7.446
2022-02-08 10:21:00,21.97,21.97,21.94,21.94,22400.0,491988.0,7.446
2022-02-08 10:22:00,21.96,21.96,21.89,21.89,86900.0,1903204.0,7.446
2022-02-08 10:23:00,21.9,21.95,21.88,21.95,51800.0,1134552.0,7.446
2022-02-08 10:24:00,21.97,21.97,21.92,21.92,27500.0,603831.0,7.446
2022-02-08 10:25:00,21.92,21.92,21.86,21.86,33200.0,726534.0,7.446
2022-02-08 10:26:00,21.89,21.9,21.88,21.9,18300.0,400677.0,7.446
2022-02-08 10:27:00,21.9,21.97,21.86,21.97,26800.0,587596.0,7.446
2022-02-08 10:28:00,21.97,22.1,21.97,22.1,101800.0,2244413.0,7.446
2022-02-08 10:29:00,22.1,22.11,22.09,22.11,63700.0,1407588.0,7.446
2022-02-08 10:30:00,22.11,22.16,22.11,22.15,138100.0,3058364.0,7.446
2022-02-08 10:31:00,22.16,22.35,22.16,22.25,322200.0,7163879.0,7.446
2022-02-08 10:32:00,22.25,22.3,22.2,22.23,113500.0,2524075.0,7.446
2022-02-08 10:33:00,22.23,22.3,22.22,22.24,69400.0,1543936.0,7.446
2022-02-08 10:34:00,22.23,22.24,22.09,22.09,35900.0,796054.0,7.446
2022-02-08 10:35:00,22.09,22.18,22.08,22.12,97800.0,2166618.0,7.446
2022-02-08 10:36:00,22.16,22.22,22.13,22.21,60400.0,1340272.0,7.446
2022-02-08 10:37:00,22.22,22.22,22.14,22.19,87500.0,1940157.0,7.446
2022-02-08 10:38:00,22.2,22.21,22.15,22.15,63400.0,1405272.0,7.446
2022-02-08 10:39:00,22.12,22.15,22.09,22.12,24100.0,533009.0,7.446
2022-02-08 10:40:00,22.12,22.14,22.08,22.08,13200.0,291890.0,7.446
2022-02-08 10:41:00,22.08,22.08,21.95,22.0,147400.0,3243807.0,7.446
2022-02-08 10:42:00,21.98,22.11,21.95,22.11,36900.0,811710.0,7.446
2022-02-08 10:43:00,22.11,22.14,22.1,22.1,36500.0,807186.0,7.446
2022-02-08 10:44:00,22.11,22.11,22.0,22.0,14100.0,311154.0,7.446
2022-02-08 10:45:00,22.0,22.0,21.85,21.93,43800.0,959579.0,7.446
2022-02-08 10:46:00,21.97,22.0,21.96,22.0,20200.0,443964.0,7.446
2022-02-08 10:47:00,21.98,22.05,21.98,22.04,22700.0,499885.0,7.446
2022-02-08 10:48:00,22.05,22.05,22.01,22.01,24300.0,535351.0,7.446
2022-02-08 10:49:00,22.01,22.02,22.0,22.0,16700.0,367619.0,7.446
2022-02-08 10:50:00,22.02,22.21,22.0,22.21,140400.0,3107331.0,7.446
2022-02-08 10:51:00,22.23,22.4,22.17,22.4,170500.0,3804758.0,7.446
2022-02-08 10:52:00,22.44,22.5,22.42,22.42,156000.0,3504535.0,7.446
2022-02-08 10:53:00,22.4,22.4,22.3,22.3,90100.0,2015048.0,7.446
2022-02-08 10:54:00,22.3,22.41,22.3,22.41,89000.0,1991692.0,7.446
2022-02-08 10:55:00,22.45,22.45,22.35,22.39,76900.0,1722085.0,7.446
2022-02-08 10:56:00,22.4,22.62,22.36,22.62,198300.0,4463564.0,7.446
2022-02-08 10:57:00,22.65,22.66,22.34,22.37,173400.0,3903737.0,7.446
2022-02-08 10:58:00,22.37,22.4,22.35,22.39,65500.0,1464930.0,7.446
2022-02-08 10:59:00,22.38,22.38,22.35,22.36,89200.0,1995020.0,7.446
2022-02-08 11:00:00,22.36,22.37,22.35,22.37,49100.0,1098476.0,7.446
2022-02-08 11:01:00,22.35,22.44,22.35,22.42,62700.0,1403180.0,7.446
2022-02-08 11:02:00,22.42,22.5,22.4,22.47,86100.0,1932704.0,7.446
2022-02-08 11:03:00,22.5,22.5,22.43,22.43,31600.0,709790.0,7.446
2022-02-08 11:04:00,22.44,22.55,22.44,22.5,90000.0,2025649.0,7.446
2022-02-08 11:05:00,22.5,22.5,22.4,22.42,51000.0,1144192.0,7.446
2022-02-08 11:06:00,22.42,22.6,22.4,22.6,135700.0,3050469.0,7.446
2022-02-08 11:07:00,22.63,22.65,22.58,22.6,62100.0,1404637.0,7.446
2022-02-08 11:08:00,22.58,22.59,22.53,22.55,28900.0,652165.0,7.446
2022-02-08 11:09:00,22.57,22.58,22.55,22.57,51100.0,1153155.0,7.446
2022-02-08 11:10:00,22.58,22.6,22.57,22.58,83700.0,1890246.0,7.446
2022-02-08 11:11:00,22.58,22.58,22.51,22.51,16600.0,374422.0,7.446
2022-02-08 11:12:00,22.5,22.5,22.4,22.4,35900.0,805940.0,7.446
2022-02-08 11:13:00,22.4,22.47,22.4,22.44,17900.0,401988.0,7.446
2022-02-08 11:14:00,22.46,22.47,22.4,22.4,40800.0,915328.0,7.446
2022-02-08 11:15:00,22.4,22.4,22.29,22.32,59300.0,1324065.0,7.446
2022-02-08 11:16:00,22.32,22.43,22.3,22.43,53500.0,1197748.0,7.446
2022-02-08 11:17:00,22.43,22.43,22.35,22.36,9100.0,203903.0,7.446
2022-02-08 11:18:00,22.34,22.35,22.32,22.32,20800.0,464606.0,7.446
2022-02-08 11:19:00,22.32,22.39,22.32,22.35,27100.0,605576.0,7.446
2022-02-08 11:20:00,22.35,22.35,22.32,22.32,20300.0,453424.0,7.446
2022-02-08 11:21:00,22.32,22.33,22.27,22.27,40700.0,907159.0,7.446
2022-02-08 11:22:00,22.26,22.34,22.26,22.31,32400.0,722629.0,7.446
2022-02-08 11:23:00,22.31,22.33,22.3,22.32,28700.0,640506.0,7.446
2022-02-08 11:24:00,22.3,22.32,22.3,22.31,10300.0,229751.0,7.446
2022-02-08 11:25:00,22.27,22.41,22.27,22.41,105900.0,2364942.0,7.446
2022-02-08 11:26:00,22.41,22.43,22.4,22.43,34400.0,770756.0,7.446
2022-02-08 11:27:00,22.43,22.44,22.4,22.4,8200.0,183905.0,7.446
2022-02-08 11:28:00,22.33,22.4,22.32,22.4,10900.0,243567.0,7.446
2022-02-08 11:29:00,22.4,22.4,22.33,22.35,26200.0,585560.0,7.446
2022-02-08 11:30:00,22.34,22.4,22.34,22.35,5300.0,118552.0,7.446
2022-02-08 13:01:00,22.35,22.35,22.2,22.23,85000.0,1896304.0,7.446
2022-02-08 13:02:00,22.25,22.26,22.2,22.2,11600.0,257854.0,7.446
2022-02-08 13:03:00,22.19,22.32,22.19,22.32,13300.0,296040.0,7.446
2022-02-08 13:04:00,22.32,22.38,22.27,22.27,25100.0,559983.0,7.446
2022-02-08 13:05:00,22.27,22.27,22.22,22.23,3700.0,82282.0,7.446
2022-02-08 13:06:00,22.24,22.25,22.22,22.25,11700.0,260236.0,7.446
2022-02-08 13:07:00,22.24,22.24,22.15,22.15,19700.0,437204.0,7.446
2022-02-08 13:08:00,22.12,22.15,22.11,22.11,46400.0,1026380.0,7.446
2022-02-08 13:09:00,22.12,22.19,22.12,22.15,28300.0,626514.0,7.446
2022-02-08 13:10:00,22.15,22.2,22.12,22.15,39000.0,864010.0,7.446
2022-02-08 13:11:00,22.15,22.2,22.14,22.2,12700.0,281464.0,7.446
2022-02-08 13:12:00,22.2,22.25,22.2,22.22,17900.0,397727.0,7.446
2022-02-08 13:13:00,22.21,22.21,22.21,22.21,10400.0,230984.0,7.446
2022-02-08 13:14:00,22.2,22.2,22.18,22.19,12300.0,272944.0,7.446
2022-02-08 13:15:00,22.19,22.21,22.19,22.2,11400.0,253073.0,7.446
2022-02-08 13:16:00,22.2,22.21,22.16,22.16,31300.0,694469.0,7.446
2022-02-08 13:17:00,22.19,22.19,22.15,22.15,14600.0,323575.0,7.446
2022-02-08 13:18:00,22.15,22.17,22.15,22.16,4500.0,99729.0,7.446
2022-02-08 13:19:00,22.17,22.17,22.14,22.14,13700.0,303524.0,7.446
2022-02-08 13:20:00,22.12,22.13,22.04,22.04,50100.0,1107084.0,7.446
2022-02-08 13:21:00,22.04,22.04,22.0,22.04,94900.0,2089478.0,7.446
2022-02-08 13:22:00,22.02,22.14,22.02,22.14,3600.0,79558.0,7.446
2022-02-08 13:23:00,22.14,22.17,22.14,22.16,9600.0,212595.0,7.446
2022-02-08 13:24:00,22.14,22.17,22.14,22.15,17000.0,376535.0,7.446
2022-02-08 13:25:00,22.13,22.13,22.02,22.05,40000.0,882614.0,7.446
2022-02-08 13:26:00,22.06,22.1,22.05,22.07,15800.0,348549.0,7.446
2022-02-08 13:27:00,22.11,22.12,22.1,22.12,6000.0,132654.0,7.446
2022-02-08 13:28:00,22.1,22.12,22.09,22.12,11200.0,247541.0,7.446
2022-02-08 13:29:00,22.07,22.12,22.07,22.07,23900.0,527767.0,7.446
2022-02-08 13:30:00,22.07,22.12,22.07,22.1,8800.0,194456.0,7.446
2022-02-08 13:31:00,22.1,22.16,22.1,22.16,21000.0,464735.0,7.446
2022-02-08 13:32:00,22.17,22.19,22.17,22.19,20600.0,456861.0,7.446
2022-02-08 13:33:00,22.19,22.26,22.19,22.23,31700.0,704792.0,7.446
2022-02-08 13:34:00,22.25,22.32,22.25,22.26,54700.0,1218010.0,7.446
2022-02-08 13:35:00,22.26,22.38,22.26,22.37,40100.0,895165.0,7.446
2022-02-08 13:36:00,22.37,22.4,22.35,22.37,40900.0,915234.0,7.446
2022-02-08 13:37:00,22.4,22.4,22.33,22.33,24800.0,554480.0,7.446
2022-02-08 13:38:00,22.33,22.36,22.32,22.36,13400.0,299354.0,7.446
2022-02-08 13:39:00,22.41,22.45,22.4,22.45,127500.0,2860860.0,7.446
2022-02-08 13:40:00,22.46,22.5,22.44,22.45,37200.0,835953.0,7.446
2022-02-08 13:41:00,22.44,22.44,22.34,22.34,12800.0,287123.0,7.446
2022-02-08 13:42:00,22.33,22.5,22.33,22.5,95300.0,2138486.0,7.446
2022-02-08 13:43:00,22.5,22.52,22.48,22.52,33600.0,756245.0,7.446
2022-02-08 13:44:00,22.51,22.51,22.46,22.46,52600.0,1183015.0,7.446
2022-02-08 13:45:00,22.45,22.45,22.44,22.45,20600.0,462462.0,7.446
2022-02-08 13:46:00,22.39,22.4,22.39,22.39,12800.0,286657.0,7.446
2022-02-08 13:47:00,22.39,22.41,22.37,22.39,15500.0,347061.0,7.446
2022-02-08 13:48:00,22.4,22.4,22.39,22.39,3300.0,73912.0,7.446
2022-02-08 13:49:00,22.39,22.39,22.33,22.33,8300.0,185633.0,7.446
2022-02-08 13:50:00,22.34,22.4,22.34,22.4,15600.0,349073.0,7.446
2022-02-08 13:51:00,22.4,22.45,22.39,22.45,11500.0,257958.0,7.446
2022-02-08 13:52:00,22.46,22.46,22.42,22.42,18600.0,417326.0,7.446
2022-02-08 13:53:00,22.41,22.41,22.39,22.39,8900.0,199387.0,7.446
2022-02-08 13:54:00,22.38,22.4,22.37,22.39,10400.0,232784.0,7.446
2022-02-08 13:55:00,22.38,22.39,22.37,22.37,5000.0,111892.0,7.446
2022-02-08 13:56:00,22.38,22.38,22.32,22.33,15700.0,351024.0,7.446
2022-02-08 13:57:00,22.33,22.33,22.32,22.32,5800.0,129482.0,7.446
2022-02-08 13:58:00,22.35,22.35,22.32,22.34,2100.0,46912.0,7.446
2022-02-08 13:59:00,22.33,22.33,22.32,22.33,9500.0,212147.0,7.446
2022-02-08 14:00:00,22.32,22.38,22.31,22.36,92200.0,2061852.0,7.446
2022-02-08 14:01:00,22.41,22.41,22.4,22.4,15000.0,336022.0,7.446
2022-02-08 14:02:00,22.4,22.45,22.36,22.41,42000.0,940421.0,7.446
2022-02-08 14:03:00,22.44,22.45,22.42,22.44,15500.0,347830.0,7.446
2022-02-08 14:04:00,22.44,22.45,22.42,22.43,24900.0,558797.0,7.446
2022-02-08 14:05:00,22.44,22.44,22.43,22.44,5100.0,114440.0,7.446
2022-02-08 14:06:00,22.43,22.43,22.42,22.43,16200.0,363304.0,7.446
2022-02-08 14:07:00,22.4,22.4,22.32,22.32,37100.0,829752.0,7.446
2022-02-08 14:08:00,22.34,22.39,22.34,22.37,24800.0,554389.0,7.446
2022-02-08 14:09:00,22.36,22.38,22.36,22.38,4500.0,100663.0,7.446
2022-02-08 14:10:00,22.38,22.42,22.38,22.42,16600.0,371915.0,7.446
2022-02-08 14:11:00,22.42,22.46,22.42,22.46,12900.0,289547.0,7.446
2022-02-08 14:12:00,22.47,22.49,22.46,22.48,24300.0,546024.0,7.446
2022-02-08 14:13:00,22.49,22.52,22.48,22.52,39100.0,879720.0,7.446
2022-02-08 14:14:00,22.52,22.53,22.52,22.53,36700.0,826793.0,7.446
2022-02-08 14:15:00,22.51,22.51,22.49,22.49,14200.0,319527.0,7.446
2022-02-08 14:16:00,22.48,22.49,22.47,22.47,10200.0,229242.0,7.446
2022-02-08 14:17:00,22.47,22.48,22.46,22.47,11100.0,249397.0,7.446
2022-02-08 14:18:00,22.46,22.47,22.46,22.46,13700.0,307731.0,7.446
2022-02-08 14:19:00,22.46,22.46,22.44,22.45,21000.0,471470.0,7.446
2022-02-08 14:20:00,22.44,22.46,22.43,22.46,51600.0,1158284.0,7.446
2022-02-08 14:21:00,22.47,22.52,22.46,22.52,72800.0,1636751.0,7.446
2022-02-08 14:22:00,22.52,22.53,22.49,22.53,25700.0,578431.0,7.446
2022-02-08 14:23:00,22.49,22.49,22.42,22.43,17000.0,381695.0,7.446
2022-02-08 14:24:00,22.4,22.42,22.4,22.4,32200.0,721427.0,7.446
2022-02-08 14:25:00,22.39,22.49,22.39,22.49,72000.0,1614671.0,7.446
2022-02-08 14:26:00,22.49,22.49,22.44,22.44,16100.0,361923.0,7.446
2022-02-08 14:27:00,22.44,22.44,22.41,22.42,15100.0,338592.0,7.446
2022-02-08 14:28:00,22.41,22.41,22.38,22.38,19500.0,436720.0,7.446
2022-02-08 14:29:00,22.38,22.44,22.36,22.44,32500.0,728105.0,7.446
2022-02-08 14:30:00,22.44,22.45,22.4,22.45,27100.0,607916.0,7.446
2022-02-08 14:31:00,22.48,22.53,22.47,22.53,66600.0,1497835.0,7.446
2022-02-08 14:32:00,22.53,22.55,22.45,22.45,64700.0,1456402.0,7.446
2022-02-08 14:33:00,22.45,22.48,22.44,22.46,21100.0,473794.0,7.446
2022-02-08 14:34:00,22.46,22.46,22.35,22.35,26700.0,597821.0,7.446
2022-02-08 14:35:00,22.35,22.35,22.3,22.33,59900.0,1337381.0,7.446
2022-02-08 14:36:00,22.29,22.3,22.25,22.26,98200.0,2186749.0,7.446
2022-02-08 14:37:00,22.27,22.32,22.27,22.3,36200.0,807216.0,7.446
2022-02-08 14:38:00,22.31,22.36,22.3,22.36,37600.0,839385.0,7.446
2022-02-08 14:39:00,22.33,22.35,22.3,22.32,55000.0,1227873.0,7.446
2022-02-08 14:40:00,22.28,22.29,22.25,22.28,93200.0,2075353.0,7.446
2022-02-08 14:41:00,22.27,22.28,22.26,22.27,42600.0,948662.0,7.446
2022-02-08 14:42:00,22.26,22.26,22.2,22.23,102300.0,2273449.0,7.446
2022-02-08 14:43:00,22.23,22.32,22.23,22.3,47300.0,1053218.0,7.446
2022-02-08 14:44:00,22.3,22.33,22.29,22.33,68100.0,1519010.0,7.446
2022-02-08 14:45:00,22.31,22.33,22.29,22.29,35200.0,785186.0,7.446
2022-02-08 14:46:00,22.3,22.31,22.3,22.31,57600.0,1284870.0,7.446
2022-02-08 14:47:00,22.29,22.3,22.23,22.25,73000.0,1624640.0,7.446
2022-02-08 14:48:00,22.25,22.29,22.25,22.29,38100.0,848557.0,7.446
2022-02-08 14:49:00,22.29,22.3,22.29,22.29,50000.0,1114855.0,7.446
2022-02-08 14:50:00,22.29,22.34,22.29,22.34,64800.0,1445899.0,7.446
2022-02-08 14:51:00,22.33,22.33,22.26,22.29,64700.0,1442636.0,7.446
2022-02-08 14:52:00,22.29,22.32,22.29,22.32,43300.0,965251.0,7.446
2022-02-08 14:53:00,22.32,22.32,22.3,22.3,53000.0,1182560.0,7.446
2022-02-08 14:54:00,22.31,22.32,22.3,22.31,56800.0,1267157.0,7.446
2022-02-08 14:55:00,22.32,22.35,22.31,22.35,50100.0,1118764.0,7.446
2022-02-08 14:56:00,22.34,22.36,22.33,22.34,64900.0,1449521.0,7.446
2022-02-08 14:57:00,22.34,22.38,22.34,22.38,57100.0,1276769.0,7.446
2022-02-08 14:58:00,22.37,22.37,22.37,22.37,8400.0,187951.0,7.446
2022-02-08 14:59:00,22.37,22.37,22.37,22.37,0.0,0.0,7.446
2022-02-08 15:00:00,22.37,22.45,22.37,22.45,100800.0,2262960.0,7.446
2022-02-09 09:31:00,22.43,22.45,22.2,22.29,508800.0,11374483.0,7.446
2022-02-09 09:32:00,22.3,22.79,22.3,22.66,266200.0,6015418.0,7.446
2022-02-09 09:33:00,22.62,22.71,22.58,22.71,168600.0,3821640.0,7.446
2022-02-09 09:34:00,22.69,22.81,22.69,22.8,188300.0,4287203.0,7.446
2022-02-09 09:35:00,22.81,22.9,22.63,22.69,290900.0,6641185.0,7.446
2022-02-09 09:36:00,22.65,22.76,22.63,22.64,285700.0,6475886.0,7.446
2022-02-09 09:37:00,22.66,22.83,22.64,22.78,186500.0,4246508.0,7.446
2022-02-09 09:38:00,22.78,22.82,22.75,22.75,174100.0,3968748.0,7.446
2022-02-09 09:39:00,22.76,22.78,22.6,22.6,175200.0,3978172.0,7.446
2022-02-09 09:40:00,22.57,22.57,22.38,22.48,157900.0,3552593.0,7.446
2022-02-09 09:41:00,22.48,22.49,22.4,22.4,104200.0,2338197.0,7.446
2022-02-09 09:42:00,22.41,22.67,22.41,22.67,133200.0,3003559.0,7.446
2022-02-09 09:43:00,22.6,22.62,22.48,22.54,95100.0,2144111.0,7.446
2022-02-09 09:44:00,22.6,22.66,22.53,22.58,80800.0,1824523.0,7.446
2022-02-09 09:45:00,22.59,22.77,22.59,22.75,130100.0,2950847.0,7.446
2022-02-09 09:46:00,22.71,22.71,22.68,22.68,55500.0,1259851.0,7.446
2022-02-09 09:47:00,22.68,22.68,22.55,22.58,53600.0,1211599.0,7.446
2022-02-09 09:48:00,22.59,22.64,22.57,22.57,55000.0,1243058.0,7.446
2022-02-09 09:49:00,22.57,22.71,22.57,22.71,113500.0,2568919.0,7.446
2022-02-09 09:50:00,22.7,22.7,22.61,22.66,67500.0,1529667.0,7.446
2022-02-09 09:51:00,22.64,22.66,22.57,22.62,110800.0,2505216.0,7.446
2022-02-09 09:52:00,22.59,22.68,22.59,22.67,75100.0,1701642.0,7.446
2022-02-09 09:53:00,22.67,22.67,22.56,22.58,76900.0,1737908.0,7.446
2022-02-09 09:54:00,22.56,22.56,22.45,22.45,68500.0,1541715.0,7.446
2022-02-09 09:55:00,22.45,22.55,22.45,22.54,71900.0,1617480.0,7.446
2022-02-09 09:56:00,22.55,22.56,22.49,22.56,66700.0,1501889.0,7.446
2022-02-09 09:57:00,22.55,22.55,22.46,22.47,62200.0,1398911.0,7.446
2022-02-09 09:58:00,22.46,22.54,22.46,22.54,131800.0,2963926.0,7.446
2022-02-09 09:59:00,22.5,22.58,22.47,22.47,118600.0,2668777.0,7.446
2022-02-09 10:00:00,22.46,22.56,22.46,22.56,120600.0,2714665.0,7.446
2022-02-09 10:01:00,22.58,22.58,22.47,22.52,98500.0,2219679.0,7.446
2022-02-09 10:02:00,22.54,22.55,22.5,22.5,82200.0,1850626.0,7.446
2022-02-09 10:03:00,22.5,22.6,22.5,22.59,57900.0,1306902.0,7.446
2022-02-09 10:04:00,22.62,22.67,22.6,22.65,72700.0,1646681.0,7.446
2022-02-09 10:05:00,22.65,22.66,22.61,22.66,21800.0,493211.0,7.446
2022-02-09 10:06:00,22.66,22.66,22.62,22.62,19800.0,448208.0,7.446
2022-02-09 10:07:00,22.63,22.72,22.62,22.72,63500.0,1439247.0,7.446
2022-02-09 10:08:00,22.72,22.94,22.72,22.94,131600.0,3006905.0,7.446
2022-02-09 10:09:00,22.97,22.98,22.89,22.89,214500.0,4921283.0,7.446
2022-02-09 10:10:00,22.95,22.95,22.78,22.86,116800.0,2671562.0,7.446
2022-02-09 10:11:00,22.82,22.82,22.72,22.72,66400.0,1511019.0,7.446
2022-02-09 10:12:00,22.7,22.74,22.64,22.74,44300.0,1005557.0,7.446
2022-02-09 10:13:00,22.82,22.82,22.75,22.82,82700.0,1885464.0,7.446
2022-02-09 10:14:00,22.82,22.82,22.73,22.76,46100.0,1051423.0,7.446
2022-02-09 10:15:00,22.76,22.76,22.7,22.74,42500.0,966104.0,7.446
2022-02-09 10:16:00,22.7,22.76,22.69,22.7,19100.0,433736.0,7.446
2022-02-09 10:17:00,22.71,22.73,22.65,22.67,46700.0,1059560.0,7.446
2022-02-09 10:18:00,22.67,22.72,22.61,22.61,80000.0,1813008.0,7.446
2022-02-09 10:19:00,22.65,22.65,22.63,22.65,20800.0,471007.0,7.446
2022-02-09 10:20:00,22.65,22.67,22.62,22.65,37600.0,851374.0,7.446
2022-02-09 10:21:00,22.66,22.66,22.62,22.63,47700.0,1080099.0,7.446
2022-02-09 10:22:00,22.64,22.64,22.61,22.62,23700.0,536128.0,7.446
2022-02-09 10:23:00,22.62,22.62,22.53,22.53,34200.0,772388.0,7.446
2022-02-09 10:24:00,22.53,22.53,22.46,22.49,93800.0,2111193.0,7.446
2022-02-09 10:25:00,22.45,22.5,22.43,22.5,125000.0,2808680.0,7.446
2022-02-09 10:26:00,22.53,22.58,22.53,22.58,14000.0,315776.0,7.446
2022-02-09 10:27:00,22.57,22.57,22.48,22.5,40900.0,921438.0,7.446
2022-02-09 10:28:00,22.5,22.5,22.45,22.46,39700.0,891807.0,7.446
2022-02-09 10:29:00,22.46,22.52,22.46,22.51,25000.0,562279.0,7.446
2022-02-09 10:30:00,22.5,22.58,22.5,22.51,45700.0,1029313.0,7.446
2022-02-09 10:31:00,22.51,22.55,22.5,22.53,38500.0,866676.0,7.446
2022-02-09 10:32:00,22.56,22.59,22.55,22.56,32400.0,731111.0,7.446
2022-02-09 10:33:00,22.56,22.59,22.56,22.59,12500.0,282142.0,7.446
